index,timestamp,lat,long,alt
2017-03-31 20:57:30.800104,1490993850800104000,37.4267991132,-122.076103773,-32.9446730878
2017-03-31 20:57:30.900194,1490993850900194000,37.4267942161,-122.076106721,-32.9334706181
2017-03-31 20:57:31.000253,1490993851000253000,37.4267892781,-122.076109683,-32.9225522385
2017-03-31 20:57:31.100354,1490993851100354000,37.4267848947,-122.076112346,-32.9196184206
2017-03-31 20:57:31.200426,1490993851200426000,37.4267792735,-122.076115757,-32.9174084004
2017-03-31 20:57:31.300528,1490993851300528000,37.4267741524,-122.076118861,-32.9071055558
2017-03-31 20:57:31.400634,1490993851400634000,37.4267690337,-122.076121963,-32.8967709281
2017-03-31 20:57:31.500687,1490993851500687000,37.4267638314,-122.076125163,-32.8919645131
2017-03-31 20:57:31.600773,1490993851600773000,37.4267596732,-122.076127717,-32.8846284202
2017-03-31 20:57:31.700858,1490993851700858000,37.4267534155,-122.076131515,-32.892035794
2017-03-31 20:57:31.800946,1490993851800946000,37.4267481296,-122.076134732,-32.8852531076
2017-03-31 20:57:31.901049,1490993851901049000,37.4267427661,-122.076137971,-32.8759121852
2017-03-31 20:57:32.001131,1490993852001131000,37.4267374432,-122.076141089,-32.868675971
2017-03-31 20:57:32.101206,1490993852101206000,37.4267320534,-122.076144191,-32.8568544905
2017-03-31 20:57:32.201292,1490993852201292000,37.4267266471,-122.076147309,-32.8393930991
2017-03-31 20:57:32.301380,1490993852301380000,37.42672126,-122.07615036,-32.8234264189
2017-03-31 20:57:32.401494,1490993852401494000,37.4267157641,-122.07615348,-32.8086237386
2017-03-31 20:57:32.501578,1490993852501578000,37.426710324,-122.076156499,-32.7904878538
2017-03-31 20:57:32.601642,1490993852601642000,37.4267059782,-122.076158875,-32.7733758996
2017-03-31 20:57:32.701726,1490993852701726000,37.4267001073,-122.076161914,-32.7595665597
2017-03-31 20:57:32.801814,1490993852801814000,37.4266937171,-122.076165179,-32.7468716559
2017-03-31 20:57:32.901922,1490993852901922000,37.42668825,-122.076168085,-32.7289345928
2017-03-31 20:57:33.002002,1490993853002002000,37.4266827921,-122.076170971,-32.720598568
2017-03-31 20:57:33.102097,1490993853102097000,37.4266780647,-122.076173283,-32.7123565388
2017-03-31 20:57:33.202205,1490993853202205000,37.4266718138,-122.076176262,-32.6935591983
2017-03-31 20:57:33.302281,1490993853302281000,37.4266663924,-122.076178928,-32.6760093392
2017-03-31 20:57:33.402335,1490993853402335000,37.4266609114,-122.076181778,-32.6641100137
2017-03-31 20:57:33.502426,1490993853502426000,37.4266555123,-122.076184541,-32.6449953557
2017-03-31 20:57:33.602520,1490993853602520000,37.4266512091,-122.076186627,-32.630439254
2017-03-31 20:57:33.702607,1490993853702607000,37.4266447312,-122.076189672,-32.6223082601
2017-03-31 20:57:33.802691,1490993853802691000,37.4266393791,-122.076192228,-32.6160655048
2017-03-31 20:57:33.902791,1490993853902791000,37.4266341258,-122.076194897,-32.6047283185
2017-03-31 20:57:34.002881,1490993854002881000,37.4266289286,-122.07619752,-32.5866905424
2017-03-31 20:57:34.102940,1490993854102940000,37.4266237331,-122.076200143,-32.5686583947
2017-03-31 20:57:34.203027,1490993854203027000,37.4266185373,-122.076202765,-32.550685755
2017-03-31 20:57:34.303114,1490993854303114000,37.4266134505,-122.0762053,-32.5385191656
2017-03-31 20:57:34.403224,1490993854403224000,37.4266082349,-122.076208022,-32.5187359849
2017-03-31 20:57:34.503287,1490993854503287000,37.4266031916,-122.0762107,-32.5054455978
2017-03-31 20:57:34.603374,1490993854603374000,37.4265992056,-122.076212848,-32.4972667998
2017-03-31 20:57:34.703473,1490993854703473000,37.4265939361,-122.076215675,-32.4962884005
2017-03-31 20:57:34.803548,1490993854803548000,37.4265882728,-122.076218712,-32.4974956257
2017-03-31 20:57:34.903634,1490993854903634000,37.4265833593,-122.076221453,-32.4919065528
2017-03-31 20:57:35.003745,1490993855003745000,37.4265785828,-122.076224203,-32.4750764227
2017-03-31 20:57:35.103808,1490993855103808000,37.426574376,-122.076226666,-32.4667835258
2017-03-31 20:57:35.203906,1490993855203906000,37.4265691432,-122.076229699,-32.4569426434
2017-03-31 20:57:35.304006,1490993855304006000,37.4265645201,-122.076232368,-32.4449840501
2017-03-31 20:57:35.404078,1490993855404078000,37.4265603316,-122.076234934,-32.4387606448
2017-03-31 20:57:35.504153,1490993855504153000,37.4265561429,-122.076237501,-32.4325370645
2017-03-31 20:57:35.604241,1490993855604241000,37.4265519537,-122.076240068,-32.4263126881
2017-03-31 20:57:35.704328,1490993855704328000,37.4265465239,-122.0762435,-32.4169804988
2017-03-31 20:57:35.804460,1490993855804460000,37.4265422307,-122.076246241,-32.409740752
2017-03-31 20:57:35.904500,1490993855904500000,37.4265379162,-122.076249014,-32.3980750184
2017-03-31 20:57:36.004601,1490993856004601000,37.4265336988,-122.076251732,-32.3939904583
2017-03-31 20:57:36.104673,1490993856104673000,37.4265295492,-122.076254592,-32.3910484132
2017-03-31 20:57:36.204793,1490993856204793000,37.4265254783,-122.076257378,-32.3861052549
2017-03-31 20:57:36.304859,1490993856304859000,37.4265214993,-122.076260099,-32.3785994236
2017-03-31 20:57:36.404946,1490993856404946000,37.4265175017,-122.07626286,-32.3724867518
2017-03-31 20:57:36.505022,1490993856505022000,37.4265136564,-122.076265535,-32.3718056213
2017-03-31 20:57:36.605107,1490993856605107000,37.4265105976,-122.076267675,-32.3742517094
2017-03-31 20:57:36.705195,1490993856705195000,37.426506036,-122.076270958,-32.3752281745
2017-03-31 20:57:36.805280,1490993856805280000,37.4265024718,-122.076273577,-32.3663824899
2017-03-31 20:57:36.905375,1490993856905375000,37.4264989073,-122.076276195,-32.3575359229
2017-03-31 20:57:37.005459,1490993857005459000,37.4264953763,-122.076278778,-32.3493728568
2017-03-31 20:57:37.105557,1490993857105557000,37.4264925,-122.076280674,-32.3547184207
2017-03-31 20:57:37.205639,1490993857205639000,37.4264883719,-122.076283227,-32.3581785145
2017-03-31 20:57:37.305714,1490993857305714000,37.4264849045,-122.076285234,-32.3502849756
2017-03-31 20:57:37.405824,1490993857405824000,37.4264813937,-122.076287118,-32.3374174584
2017-03-31 20:57:37.505907,1490993857505907000,37.4264779391,-122.076288798,-32.3226114626
2017-03-31 20:57:37.605975,1490993857605975000,37.4264751413,-122.076289967,-32.3157314186
2017-03-31 20:57:37.706061,1490993857706061000,37.4264709665,-122.076291436,-32.3238251518
2017-03-31 20:57:37.806161,1490993857806161000,37.4264675727,-122.076292322,-32.3131363236
2017-03-31 20:57:37.906233,1490993857906233000,37.4264642317,-122.076292925,-32.2991349824
2017-03-31 20:57:38.006335,1490993858006335000,37.4264609333,-122.076293219,-32.2901222419
2017-03-31 20:57:38.106454,1490993858106454000,37.4264577833,-122.076292773,-32.2812416551
2017-03-31 20:57:38.206516,1490993858206516000,37.4264546352,-122.076292326,-32.2723661319
2017-03-31 20:57:38.306604,1490993858306604000,37.4264514862,-122.076291879,-32.2634882926
2017-03-31 20:57:38.406666,1490993858406666000,37.4264483514,-122.076291391,-32.2543154712
2017-03-31 20:57:38.506756,1490993858506756000,37.4264454494,-122.076290315,-32.2407104946
2017-03-31 20:57:38.606841,1490993858606841000,37.4264431463,-122.076289419,-32.2243063015
2017-03-31 20:57:38.706951,1490993858706951000,37.426439723,-122.076287752,-32.2139672632
2017-03-31 20:57:38.807044,1490993858807044000,37.4264371504,-122.076285867,-32.2051130264
2017-03-31 20:57:38.907103,1490993858907103000,37.4264345913,-122.07628396,-32.196504538
2017-03-31 20:57:39.007190,1490993859007190000,37.4264322459,-122.076281747,-32.1911687803
2017-03-31 20:57:39.107315,1490993859107315000,37.4264303445,-122.076279655,-32.1830865707
2017-03-31 20:57:39.207364,1490993859207364000,37.4264279298,-122.076276622,-32.1678890704
2017-03-31 20:57:39.307460,1490993859307460000,37.426425947,-122.076273858,-32.1582694851
2017-03-31 20:57:39.407536,1490993859407536000,37.4264241081,-122.076270885,-32.1455795473
2017-03-31 20:57:39.507635,1490993859507635000,37.4264227186,-122.076268086,-32.1271264663
2017-03-31 20:57:39.607722,1490993859607722000,37.4264213291,-122.076265287,-32.1086755562
2017-03-31 20:57:39.707821,1490993859707821000,37.4264197669,-122.076261208,-32.1054596385
2017-03-31 20:57:39.807889,1490993859807889000,37.4264188088,-122.076257656,-32.0950492443
2017-03-31 20:57:39.907968,1490993859907968000,37.4264178768,-122.076254084,-32.0852092899
2017-03-31 20:57:40.008057,1490993860008057000,37.4264172596,-122.076250272,-32.0822523887
2017-03-31 20:57:40.108143,1490993860108143000,37.4264166654,-122.076246451,-32.0790827331
2017-03-31 20:57:40.208228,1490993860208228000,37.426416365,-122.076242505,-32.0728752953
2017-03-31 20:57:40.308343,1490993860308343000,37.4264164235,-122.076238481,-32.059062212
2017-03-31 20:57:40.408426,1490993860408426000,37.4264167549,-122.076234399,-32.038779845
2017-03-31 20:57:40.508515,1490993860508515000,37.4264173382,-122.076230438,-32.0263657412
2017-03-31 20:57:40.608575,1490993860608575000,37.426417986,-122.076227209,-32.0156741252
2017-03-31 20:57:40.708685,1490993860708685000,37.4264192063,-122.076222299,-32.0128357147
2017-03-31 20:57:40.808774,1490993860808774000,37.4264205315,-122.076218349,-32.0118860229
2017-03-31 20:57:40.908835,1490993860908835000,37.4264222474,-122.076214517,-32.0174743179
2017-03-31 20:57:41.008923,1490993861008923000,37.4264239658,-122.076210744,-32.0223289094
2017-03-31 20:57:41.109021,1490993861109021000,37.4264257086,-122.07620768,-32.0184347752
2017-03-31 20:57:41.209122,1490993861209122000,37.4264284983,-122.076203475,-32.0087610535
2017-03-31 20:57:41.309235,1490993861309235000,37.4264311131,-122.076200061,-32.00696225
2017-03-31 20:57:41.409303,1490993861409303000,37.4264341143,-122.076196859,-32.008823651
2017-03-31 20:57:41.509397,1490993861509397000,37.4264371162,-122.076193657,-32.010685533
2017-03-31 20:57:41.609464,1490993861609464000,37.4264401174,-122.076190455,-32.012546915
2017-03-31 20:57:41.709552,1490993861709552000,37.4264431543,-122.07618729,-32.014821473
2017-03-31 20:57:41.809616,1490993861809616000,37.4264465952,-122.076184558,-32.0218316057
2017-03-31 20:57:41.909729,1490993861909729000,37.426450203,-122.076181922,-32.0302508708
2017-03-31 20:57:42.009816,1490993862009816000,37.4264538693,-122.076179454,-32.0348341659
2017-03-31 20:57:42.109902,1490993862109902000,37.4264577043,-122.076177082,-32.0373507583
2017-03-31 20:57:42.209961,1490993862209961000,37.4264616631,-122.076174797,-32.039990928
2017-03-31 20:57:42.310062,1490993862310062000,37.4264657565,-122.076172543,-32.0465327181
2017-03-31 20:57:42.410158,1490993862410158000,37.4264698603,-122.076170302,-32.0532994866
2017-03-31 20:57:42.510251,1490993862510251000,37.4264739851,-122.076168237,-32.0616060288
2017-03-31 20:57:42.610330,1490993862610330000,37.4264773906,-122.076166673,-32.0646111236
2017-03-31 20:57:42.710409,1490993862710409000,37.4264827446,-122.076164339,-32.0866204865
2017-03-31 20:57:42.810505,1490993862810505000,37.426487156,-122.07616228,-32.104223439
2017-03-31 20:57:42.910592,1490993862910592000,37.4264915794,-122.07616021,-32.1208378731
2017-03-31 20:57:43.010680,1490993863010680000,37.4264960645,-122.07615806,-32.1274108648
2017-03-31 20:57:43.110776,1490993863110776000,37.4265000423,-122.076156169,-32.1268817899
2017-03-31 20:57:43.210855,1490993863210855000,37.4265052929,-122.076153564,-32.1344619654
2017-03-31 20:57:43.310940,1490993863310940000,37.4265098516,-122.076151173,-32.1467208513
2017-03-31 20:57:43.411026,1490993863411026000,37.4265145062,-122.076148645,-32.1579095242
2017-03-31 20:57:43.511126,1490993863511126000,37.4265190597,-122.076146273,-32.1710411207
2017-03-31 20:57:43.611187,1490993863611187000,37.4265228863,-122.07614435,-32.1848891216
2017-03-31 20:57:43.711281,1490993863711281000,37.4265286727,-122.076141392,-32.2110066014
2017-03-31 20:57:43.811348,1490993863811348000,37.4265335307,-122.076138736,-32.2161319394
2017-03-31 20:57:43.911450,1490993863911450000,37.4265383779,-122.076135964,-32.2243675887
2017-03-31 20:57:44.011548,1490993864011548000,37.4265433658,-122.076133113,-32.2288189586
2017-03-31 20:57:44.111661,1490993864111661000,37.4265484348,-122.076130363,-32.2363846926
2017-03-31 20:57:44.211696,1490993864211696000,37.4265534993,-122.076127627,-32.2443228642
2017-03-31 20:57:44.311810,1490993864311810000,37.426558579,-122.076124961,-32.2549777174
2017-03-31 20:57:44.411891,1490993864411891000,37.4265638047,-122.076122123,-32.2636046053
2017-03-31 20:57:44.511969,1490993864511969000,37.4265688732,-122.076119225,-32.2774487014
2017-03-31 20:57:44.612077,1490993864612077000,37.4265729732,-122.076116765,-32.2847921552
2017-03-31 20:57:44.712164,1490993864712164000,37.4265793658,-122.076113024,-32.3044078547
2017-03-31 20:57:44.812244,1490993864812244000,37.4265846928,-122.076110042,-32.3184803041
2017-03-31 20:57:44.912327,1490993864912327000,37.4265899465,-122.076107094,-32.3323361779
2017-03-31 20:57:45.012389,1490993865012389000,37.4265945849,-122.076104433,-32.3443738625
2017-03-31 20:57:45.112476,1490993865112476000,37.4265992245,-122.076101772,-32.3564145037
2017-03-31 20:57:45.212574,1490993865212574000,37.4266063286,-122.076097744,-32.3639945509
2017-03-31 20:57:45.312649,1490993865312649000,37.4266118273,-122.076094722,-32.3720967675
2017-03-31 20:57:45.412749,1490993865412749000,37.4266174691,-122.076091615,-32.3772749345
2017-03-31 20:57:45.512836,1490993865512836000,37.4266229032,-122.076088567,-32.3905647033
2017-03-31 20:57:45.612921,1490993865612921000,37.4266273344,-122.076086016,-32.3955610175
2017-03-31 20:57:45.713026,1490993865713026000,37.426634205,-122.076082053,-32.4239346834
2017-03-31 20:57:45.813095,1490993865813095000,37.4266399145,-122.076078916,-32.4354568782
2017-03-31 20:57:45.913193,1490993865913193000,37.4266456923,-122.076075803,-32.4470577075
2017-03-31 20:57:46.013293,1490993866013293000,37.4266514281,-122.076072661,-32.4610940363
2017-03-31 20:57:46.113367,1490993866113367000,37.4266571398,-122.076069446,-32.4783048574
2017-03-31 20:57:46.213442,1490993866213442000,37.4266628359,-122.076066188,-32.4970397128
2017-03-31 20:57:46.313529,1490993866313529000,37.4266685011,-122.076062884,-32.5204836193
2017-03-31 20:57:46.413604,1490993866413604000,37.4266740838,-122.076059638,-32.5424324958
2017-03-31 20:57:46.513692,1490993866513692000,37.4266791036,-122.076056788,-32.5541015246
2017-03-31 20:57:46.613811,1490993866613811000,37.426684125,-122.076053938,-32.5657741946
2017-03-31 20:57:46.713901,1490993866713901000,37.426691131,-122.076049868,-32.5905606955
2017-03-31 20:57:46.813962,1490993866813962000,37.42669679,-122.076046465,-32.6110245534
2017-03-31 20:57:46.914060,1490993866914060000,37.4267024954,-122.076043027,-32.6327751787
2017-03-31 20:57:47.014144,1490993867014144000,37.426708017,-122.076039737,-32.6360327377
2017-03-31 20:57:47.114248,1490993867114248000,37.4267127078,-122.076036925,-32.642810758
2017-03-31 20:57:47.214297,1490993867214297000,37.426719356,-122.076032907,-32.6512046396
2017-03-31 20:57:47.314393,1490993867314393000,37.4267248764,-122.076029486,-32.6634452979
2017-03-31 20:57:47.414482,1490993867414482000,37.4267304487,-122.076026033,-32.6770256696
2017-03-31 20:57:47.514580,1490993867514580000,37.4267358655,-122.076022673,-32.6887127948
2017-03-31 20:57:47.614667,1490993867614667000,37.426740307,-122.076019903,-32.688557258
2017-03-31 20:57:47.714743,1490993867714743000,37.4267464091,-122.076015963,-32.7007116294
2017-03-31 20:57:47.814815,1490993867814815000,37.4267526246,-122.076011925,-32.7145589634
2017-03-31 20:57:47.914927,1490993867914927000,37.4267580935,-122.076008266,-32.7281709763
2017-03-31 20:57:48.014990,1490993868014990000,37.4267633976,-122.07600461,-32.7393435281
2017-03-31 20:57:48.115077,1490993868115077000,37.4267687062,-122.076000958,-32.7515028608
2017-03-31 20:57:48.215168,1490993868215168000,37.4267740339,-122.075997342,-32.7696820785
2017-03-31 20:57:48.315251,1490993868315251000,37.4267793493,-122.075993684,-32.7859999823
2017-03-31 20:57:48.415339,1490993868415339000,37.4267845683,-122.075989778,-32.7908110318
2017-03-31 20:57:48.515426,1490993868515426000,37.4267895103,-122.075986092,-32.7987181648
2017-03-31 20:57:48.615513,1490993868615513000,37.4267935289,-122.075983164,-32.8094327497
2017-03-31 20:57:48.715603,1490993868715603000,37.426799041,-122.075979203,-32.8272240245
2017-03-31 20:57:48.815712,1490993868815712000,37.4268045992,-122.075975175,-32.8446627493
2017-03-31 20:57:48.915771,1490993868915771000,37.4268093066,-122.075971504,-32.8552158122
2017-03-31 20:57:49.015889,1490993869015889000,37.426813706,-122.075967937,-32.8670301748
2017-03-31 20:57:49.115943,1490993869115943000,37.4268174004,-122.075964883,-32.8757438506
2017-03-31 20:57:49.216034,1490993869216034000,37.4268225845,-122.075960734,-32.8828977592
2017-03-31 20:57:49.316118,1490993869316118000,37.4268267964,-122.075957319,-32.8881688971
2017-03-31 20:57:49.416204,1490993869416204000,37.4268309317,-122.075953792,-32.8960923891
2017-03-31 20:57:49.516291,1490993869516291000,37.4268349204,-122.075950284,-32.903637603
2017-03-31 20:57:49.616395,1490993869616395000,37.426838763,-122.075946867,-32.9062940713
2017-03-31 20:57:49.716477,1490993869716477000,37.4268426082,-122.075943484,-32.9080086195
2017-03-31 20:57:49.816576,1490993869816576000,37.4268464552,-122.075940285,-32.9056144779
2017-03-31 20:57:49.916637,1490993869916637000,37.4268496176,-122.075937603,-32.9086240169
