timestamp,points,frame_id,filename
1490993854102940000,35537,velodyne,lidar/1490993854102940000
1490993854203027000,35704,velodyne,lidar/1490993854203027000
1490993854303114000,35885,velodyne,lidar/1490993854303114000
1490993854403224000,35762,velodyne,lidar/1490993854403224000
1490993854503287000,35672,velodyne,lidar/1490993854503287000
1490993854603374000,35663,velodyne,lidar/1490993854603374000
1490993854703473000,35566,velodyne,lidar/1490993854703473000
1490993854803548000,35704,velodyne,lidar/1490993854803548000
1490993854903634000,35748,velodyne,lidar/1490993854903634000
1490993855003745000,35767,velodyne,lidar/1490993855003745000
1490993855103808000,35856,velodyne,lidar/1490993855103808000
1490993855203906000,35783,velodyne,lidar/1490993855203906000
1490993855304006000,35694,velodyne,lidar/1490993855304006000
1490993855404078000,35738,velodyne,lidar/1490993855404078000
1490993855504153000,35815,velodyne,lidar/1490993855504153000
1490993855604241000,35785,velodyne,lidar/1490993855604241000
1490993855704328000,35676,velodyne,lidar/1490993855704328000
1490993855804460000,35829,velodyne,lidar/1490993855804460000
1490993855904500000,35997,velodyne,lidar/1490993855904500000
1490993856004601000,36133,velodyne,lidar/1490993856004601000
1490993856104673000,36191,velodyne,lidar/1490993856104673000
1490993856204793000,36283,velodyne,lidar/1490993856204793000
1490993856304859000,36284,velodyne,lidar/1490993856304859000
1490993856404946000,36263,velodyne,lidar/1490993856404946000
1490993856505022000,36376,velodyne,lidar/1490993856505022000
1490993856605107000,36359,velodyne,lidar/1490993856605107000
1490993856705195000,36408,velodyne,lidar/1490993856705195000
1490993856805280000,36395,velodyne,lidar/1490993856805280000
1490993856905375000,36458,velodyne,lidar/1490993856905375000
1490993857005459000,36320,velodyne,lidar/1490993857005459000
1490993857105557000,36130,velodyne,lidar/1490993857105557000
1490993857205639000,36115,velodyne,lidar/1490993857205639000
1490993857305714000,35951,velodyne,lidar/1490993857305714000
1490993857405824000,35893,velodyne,lidar/1490993857405824000
1490993857505907000,36009,velodyne,lidar/1490993857505907000
1490993857605975000,35997,velodyne,lidar/1490993857605975000
1490993857706061000,35928,velodyne,lidar/1490993857706061000
1490993857806161000,35958,velodyne,lidar/1490993857806161000
1490993857906233000,36038,velodyne,lidar/1490993857906233000
1490993858006335000,35884,velodyne,lidar/1490993858006335000
1490993858106454000,35877,velodyne,lidar/1490993858106454000
1490993858206516000,35932,velodyne,lidar/1490993858206516000
1490993858306604000,36004,velodyne,lidar/1490993858306604000
1490993858406666000,36113,velodyne,lidar/1490993858406666000
1490993858506756000,36170,velodyne,lidar/1490993858506756000
1490993858606841000,36058,velodyne,lidar/1490993858606841000
1490993858706951000,35937,velodyne,lidar/1490993858706951000
1490993858807044000,35824,velodyne,lidar/1490993858807044000
1490993858907103000,35812,velodyne,lidar/1490993858907103000
1490993859007190000,35781,velodyne,lidar/1490993859007190000
1490993859107315000,35954,velodyne,lidar/1490993859107315000
1490993859207364000,35865,velodyne,lidar/1490993859207364000
1490993859307460000,35892,velodyne,lidar/1490993859307460000
1490993859407536000,35984,velodyne,lidar/1490993859407536000
1490993859507635000,36094,velodyne,lidar/1490993859507635000
1490993859607722000,36063,velodyne,lidar/1490993859607722000
1490993859707821000,35947,velodyne,lidar/1490993859707821000
1490993859807889000,35879,velodyne,lidar/1490993859807889000
1490993859907968000,35796,velodyne,lidar/1490993859907968000
1490993860008057000,35939,velodyne,lidar/1490993860008057000
1490993860108143000,35889,velodyne,lidar/1490993860108143000
1490993860208228000,35699,velodyne,lidar/1490993860208228000
1490993860308343000,35661,velodyne,lidar/1490993860308343000
1490993860408426000,35544,velodyne,lidar/1490993860408426000
1490993860508515000,35636,velodyne,lidar/1490993860508515000
1490993860608575000,35432,velodyne,lidar/1490993860608575000
1490993860708685000,35624,velodyne,lidar/1490993860708685000
1490993860808774000,35711,velodyne,lidar/1490993860808774000
1490993860908835000,35684,velodyne,lidar/1490993860908835000
1490993861008923000,35981,velodyne,lidar/1490993861008923000
1490993861109021000,35869,velodyne,lidar/1490993861109021000
1490993861209122000,35725,velodyne,lidar/1490993861209122000
1490993861309235000,35780,velodyne,lidar/1490993861309235000
1490993861409303000,35794,velodyne,lidar/1490993861409303000
1490993861509397000,35824,velodyne,lidar/1490993861509397000
1490993861609464000,35829,velodyne,lidar/1490993861609464000
1490993861709552000,35789,velodyne,lidar/1490993861709552000
1490993861809616000,35793,velodyne,lidar/1490993861809616000
1490993861909729000,35711,velodyne,lidar/1490993861909729000
1490993862009816000,35732,velodyne,lidar/1490993862009816000
1490993862109902000,35689,velodyne,lidar/1490993862109902000
1490993862209961000,35830,velodyne,lidar/1490993862209961000
1490993862310062000,35743,velodyne,lidar/1490993862310062000
1490993862410158000,35735,velodyne,lidar/1490993862410158000
1490993862510251000,35743,velodyne,lidar/1490993862510251000
1490993862610330000,35676,velodyne,lidar/1490993862610330000
1490993862710409000,35678,velodyne,lidar/1490993862710409000
1490993862810505000,35875,velodyne,lidar/1490993862810505000
1490993862910592000,35770,velodyne,lidar/1490993862910592000
1490993863010680000,35719,velodyne,lidar/1490993863010680000
1490993863110776000,35534,velodyne,lidar/1490993863110776000
1490993863210855000,35532,velodyne,lidar/1490993863210855000
1490993863310940000,35831,velodyne,lidar/1490993863310940000
1490993863411026000,35688,velodyne,lidar/1490993863411026000
1490993863511126000,35568,velodyne,lidar/1490993863511126000
1490993863611187000,35398,velodyne,lidar/1490993863611187000
1490993863711281000,35512,velodyne,lidar/1490993863711281000
1490993863811348000,35517,velodyne,lidar/1490993863811348000
1490993863911450000,35535,velodyne,lidar/1490993863911450000
1490993864011548000,35525,velodyne,lidar/1490993864011548000
1490993864111661000,35464,velodyne,lidar/1490993864111661000
1490993864211696000,35429,velodyne,lidar/1490993864211696000
1490993864311810000,35452,velodyne,lidar/1490993864311810000
1490993864411891000,35497,velodyne,lidar/1490993864411891000
1490993864511969000,35678,velodyne,lidar/1490993864511969000
1490993864612077000,35615,velodyne,lidar/1490993864612077000
1490993864712164000,35497,velodyne,lidar/1490993864712164000
1490993864812244000,35418,velodyne,lidar/1490993864812244000
1490993864912327000,35480,velodyne,lidar/1490993864912327000
1490993865012389000,35451,velodyne,lidar/1490993865012389000
1490993865112476000,35640,velodyne,lidar/1490993865112476000
1490993865212574000,35537,velodyne,lidar/1490993865212574000
1490993865312649000,35455,velodyne,lidar/1490993865312649000
1490993865412749000,35608,velodyne,lidar/1490993865412749000
1490993865512836000,35717,velodyne,lidar/1490993865512836000
1490993865612921000,35549,velodyne,lidar/1490993865612921000
1490993865713026000,35639,velodyne,lidar/1490993865713026000
1490993865813095000,35665,velodyne,lidar/1490993865813095000
1490993865913193000,35616,velodyne,lidar/1490993865913193000
1490993866013293000,35458,velodyne,lidar/1490993866013293000
1490993866113367000,35552,velodyne,lidar/1490993866113367000
1490993866213442000,35624,velodyne,lidar/1490993866213442000
1490993866313529000,35778,velodyne,lidar/1490993866313529000
1490993866413604000,35683,velodyne,lidar/1490993866413604000
1490993866513692000,35591,velodyne,lidar/1490993866513692000
1490993866613811000,35713,velodyne,lidar/1490993866613811000
1490993866713901000,35611,velodyne,lidar/1490993866713901000
1490993866813962000,35460,velodyne,lidar/1490993866813962000
1490993866914060000,35214,velodyne,lidar/1490993866914060000
1490993867014144000,34722,velodyne,lidar/1490993867014144000
1490993867114248000,34395,velodyne,lidar/1490993867114248000
1490993867214297000,34009,velodyne,lidar/1490993867214297000
1490993867314393000,34488,velodyne,lidar/1490993867314393000
1490993867414482000,34351,velodyne,lidar/1490993867414482000
1490993867514580000,34645,velodyne,lidar/1490993867514580000
1490993867614667000,35361,velodyne,lidar/1490993867614667000
1490993867714743000,35396,velodyne,lidar/1490993867714743000
1490993867814815000,35413,velodyne,lidar/1490993867814815000
1490993867914927000,35497,velodyne,lidar/1490993867914927000
1490993868014990000,35856,velodyne,lidar/1490993868014990000
1490993868115077000,35468,velodyne,lidar/1490993868115077000
1490993868215168000,35486,velodyne,lidar/1490993868215168000
1490993868315251000,35551,velodyne,lidar/1490993868315251000
1490993868415339000,35799,velodyne,lidar/1490993868415339000
1490993868515426000,35799,velodyne,lidar/1490993868515426000
1490993868615513000,35445,velodyne,lidar/1490993868615513000
1490993868715603000,35429,velodyne,lidar/1490993868715603000
1490993868815712000,35402,velodyne,lidar/1490993868815712000
1490993868915771000,35675,velodyne,lidar/1490993868915771000
1490993869015889000,35804,velodyne,lidar/1490993869015889000
1490993869115943000,35856,velodyne,lidar/1490993869115943000
1490993869216034000,35648,velodyne,lidar/1490993869216034000
1490993869316118000,35725,velodyne,lidar/1490993869316118000
1490993869416204000,35819,velodyne,lidar/1490993869416204000
1490993869516291000,35547,velodyne,lidar/1490993869516291000
1490993869616395000,35261,velodyne,lidar/1490993869616395000
1490993869716477000,35143,velodyne,lidar/1490993869716477000
1490993869816576000,35316,velodyne,lidar/1490993869816576000
1490993869916637000,35244,velodyne,lidar/1490993869916637000
