index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:25.995946,1490993845995946000,25.7952675749,19.4509575653,0.012720896778,0.0,0.0,0.0
2017-03-31 20:57:26.096005,1490993846096005000,25.5085840552,19.6631871992,-0.0103840230991,0.0,0.0,0.0
2017-03-31 20:57:26.196091,1490993846196091000,25.2094677197,19.8572371108,-0.0223059684081,0.0,0.0,0.0
2017-03-31 20:57:26.296178,1490993846296178000,24.8968248851,20.0275322144,-0.0272223284888,0.0,0.0,0.0
2017-03-31 20:57:26.396304,1490993846396304000,24.5654620006,20.1780755587,-0.0312572567907,0.0,0.0,0.0
2017-03-31 20:57:26.496375,1490993846496375000,24.2196463928,20.297354163,-0.032,0.0,0.0,0.0
2017-03-31 20:57:26.596453,1490993846596453000,23.9196076821,20.3800806342,-0.0339288621317,0.0,0.0,0.0
2017-03-31 20:57:26.696550,1490993846696550000,23.5154520246,20.4647316911,-0.0521592484608,0.0,0.0,0.0
2017-03-31 20:57:26.796612,1490993846796612000,23.1103322826,20.5088538764,-0.0620687691566,0.0,0.0,0.0
2017-03-31 20:57:26.896726,1490993846896726000,22.7249493194,20.5109214197,-0.0670785802673,0.0,0.0,0.0
2017-03-31 20:57:26.996786,1490993846996786000,22.3439808023,20.4760031167,-0.0696188992046,0.0,0.0,0.0
2017-03-31 20:57:27.096898,1490993847096898000,21.993461333,20.4195752847,-0.0642179444366,0.0,0.0,0.0
2017-03-31 20:57:27.196965,1490993847196965000,21.577761436,20.3228765733,-0.0506070002746,0.0,0.0,0.0
2017-03-31 20:57:27.297050,1490993847297050000,21.1928998155,20.2030845146,-0.050506118493,0.0,0.0,0.0
2017-03-31 20:57:27.397167,1490993847397167000,20.8319241535,20.0627105411,-0.051,0.0,0.0,0.0
2017-03-31 20:57:27.497232,1490993847497232000,20.4788125497,19.8854428377,-0.0534576837132,0.0,0.0,0.0
2017-03-31 20:57:27.597337,1490993847597337000,20.1930003965,19.7120295755,-0.0566041009207,0.0,0.0,0.0
2017-03-31 20:57:27.697392,1490993847697392000,19.8188855054,19.4532568223,-0.0648334239629,0.0,0.0,0.0
2017-03-31 20:57:27.797494,1490993847797494000,19.4704133043,19.1685804883,-0.0686466873579,0.0,0.0,0.0
2017-03-31 20:57:27.897617,1490993847897617000,19.1561738734,18.8740139372,-0.0706677021206,0.0,0.0,0.0
2017-03-31 20:57:27.997707,1490993847997707000,18.8594892918,18.5620713024,-0.0685117157955,0.0,0.0,0.0
2017-03-31 20:57:28.097752,1490993848097752000,18.567317692,18.2339272795,-0.0638473830233,0.0,0.0,0.0
2017-03-31 20:57:28.197850,1490993848197850000,18.2782035352,17.8974048311,-0.0588368669309,0.0,0.0,0.0
2017-03-31 20:57:28.297926,1490993848297926000,18.0019390614,17.5526185958,-0.058,0.0,0.0,0.0
2017-03-31 20:57:28.398018,1490993848398018000,17.7419526864,17.1806076851,-0.0513213444526,0.0,0.0,0.0
2017-03-31 20:57:28.498111,1490993848498111000,17.49740057,16.7968336933,-0.0516606510655,0.0,0.0,0.0
2017-03-31 20:57:28.598187,1490993848598187000,17.3012622783,16.4583668713,-0.0459712575964,0.0,0.0,0.0
2017-03-31 20:57:28.698300,1490993848698300000,17.0511204724,15.9957341654,-0.0500175594105,0.0,0.0,0.0
2017-03-31 20:57:28.798347,1490993848798347000,16.8183216439,15.5473319104,-0.0511650983813,0.0,0.0,0.0
2017-03-31 20:57:28.898473,1490993848898473000,16.5977952324,15.1127769367,-0.0476508224068,0.0,0.0,0.0
2017-03-31 20:57:28.998564,1490993848998564000,16.3782361291,14.6685985272,-0.033574329068,0.0,0.0,0.0
2017-03-31 20:57:29.098619,1490993849098619000,16.1901662354,14.2724998741,-0.0179620485147,0.0,0.0,0.0
2017-03-31 20:57:29.198717,1490993849198717000,15.9703631711,13.7721181477,-0.00650203702969,0.0,0.0,0.0
2017-03-31 20:57:29.298815,1490993849298815000,15.7657050795,13.2952028353,0.0025282714219,0.0,0.0,0.0
2017-03-31 20:57:29.398892,1490993849398892000,15.5540044139,12.8215121492,0.0140842583704,0.0,0.0,0.0
2017-03-31 20:57:29.498963,1490993849498963000,15.326802492,12.3502840517,0.0193894299642,0.0,0.0,0.0
2017-03-31 20:57:29.599061,1490993849599061000,15.1288044938,11.9600269651,0.0287667007474,0.0,0.0,0.0
2017-03-31 20:57:29.699142,1490993849699142000,14.8574607379,11.4280233339,0.0448364300444,0.0,0.0,0.0
2017-03-31 20:57:29.799226,1490993849799226000,14.6093742475,10.9194024101,0.0589705355472,0.0,0.0,0.0
2017-03-31 20:57:29.899315,1490993849899315000,14.383531793,10.4270007765,0.0686125618894,0.0,0.0,0.0
2017-03-31 20:57:29.999432,1490993849999432000,14.1517709439,9.91934517993,0.0829755957936,0.0,0.0,0.0
2017-03-31 20:57:30.099484,1490993850099484000,13.9192894654,9.41119292651,0.101519397231,0.0,0.0,0.0
2017-03-31 20:57:30.199584,1490993850199584000,13.6815968875,8.91664908184,0.112465433165,0.0,0.0,0.0
2017-03-31 20:57:30.299674,1490993850299674000,13.4310604292,8.41479097264,0.129031028528,0.0,0.0,0.0
2017-03-31 20:57:30.399786,1490993850399786000,13.1727948697,7.89858973934,0.148046474517,0.0,0.0,0.0
2017-03-31 20:57:30.499852,1490993850499852000,12.9193400632,7.37387513165,0.162869996489,0.0,0.0,0.0
2017-03-31 20:57:30.599936,1490993850599936000,12.7130511089,6.93516943757,0.181187844922,0.0,0.0,0.0
2017-03-31 20:57:30.699994,1490993850699994000,12.4341197609,6.33864665984,0.182693060109,0.0,0.0,0.0
2017-03-31 20:57:30.800104,1490993850800104000,12.1634300778,5.76877779885,0.19364941408,0.0,0.0,0.0
2017-03-31 20:57:30.900194,1490993850900194000,11.9024667179,5.22518937863,0.20698441635,0.0,0.0,0.0
2017-03-31 20:57:31.000253,1490993851000253000,11.6403219566,4.67825762037,0.219957469827,0.0,0.0,0.0
2017-03-31 20:57:31.100354,1490993851100354000,11.4004389598,4.18223545638,0.225718371539,0.0,0.0,0.0
2017-03-31 20:57:31.200426,1490993851200426000,11.1100844387,3.5823745066,0.230287637946,0.0,0.0,0.0
2017-03-31 20:57:31.300528,1490993851300528000,10.8277690482,2.99559294592,0.239611432051,0.0,0.0,0.0
2017-03-31 20:57:31.400634,1490993851400634000,10.5549805375,2.43338594358,0.252878239982,0.0,0.0,0.0
2017-03-31 20:57:31.500687,1490993851500687000,10.2731507221,1.85882620469,0.260932667651,0.0,0.0,0.0
2017-03-31 20:57:31.600773,1490993851600773000,10.0385145914,1.37993825001,0.269416688362,0.0,0.0,0.0
2017-03-31 20:57:31.700858,1490993851700858000,9.72523387799,0.7321218464,0.266692396514,0.0,0.0,0.0
2017-03-31 20:57:31.800946,1490993851800946000,9.42646720171,0.117283023221,0.272590828115,0.0,0.0,0.0
2017-03-31 20:57:31.901049,1490993851901049000,9.14025149322,-0.477144418698,0.283396585069,0.0,0.0,0.0
2017-03-31 20:57:32.001131,1490993852001131000,8.86299443923,-1.06811981532,0.293489408661,0.0,0.0,0.0
2017-03-31 20:57:32.101206,1490993852101206000,8.58833251161,-1.66494339623,0.306038968427,0.0,0.0,0.0
2017-03-31 20:57:32.201292,1490993852201292000,8.31210069426,-2.26479958022,0.325021688822,0.0,0.0,0.0
2017-03-31 20:57:32.301380,1490993852301380000,8.04126641834,-2.86245447118,0.34320295761,0.0,0.0,0.0
2017-03-31 20:57:32.401494,1490993852401494000,7.76586657242,-3.47094306531,0.359663497587,0.0,0.0,0.0
2017-03-31 20:57:32.501578,1490993852501578000,7.49697826828,-4.07622885478,0.379155185896,0.0,0.0,0.0
2017-03-31 20:57:32.601642,1490993852601642000,7.27831968747,-4.57566282079,0.398301983085,0.0,0.0,0.0
2017-03-31 20:57:32.701726,1490993852701726000,6.98047959235,-5.28688287191,0.41600096036,0.0,0.0,0.0
2017-03-31 20:57:32.801814,1490993852801814000,6.72540185744,-5.91892360468,0.430001508048,0.0,0.0,0.0
2017-03-31 20:57:32.901922,1490993852901922000,6.4706816357,-6.52523489943,0.448935781027,0.0,0.0,0.0
2017-03-31 20:57:33.002002,1490993853002002000,6.21489867073,-7.13086354069,0.460474561932,0.0,0.0,0.0
2017-03-31 20:57:33.102097,1490993853102097000,6.00254256066,-7.66725597333,0.470782655156,0.0,0.0,0.0
2017-03-31 20:57:33.202205,1490993853202205000,5.74957678738,-8.33155972386,0.489648004521,0.0,0.0,0.0
2017-03-31 20:57:33.302281,1490993853302281000,5.50791720491,-8.95100073034,0.509897713873,0.0,0.0,0.0
2017-03-31 20:57:33.402335,1490993853402335000,5.2575927234,-9.55888472205,0.524097178383,0.0,0.0,0.0
2017-03-31 20:57:33.502426,1490993853502426000,5.01187259625,-10.1595335551,0.544855749518,0.0,0.0,0.0
2017-03-31 20:57:33.602520,1490993853602520000,4.81871178869,-10.6550483405,0.561645535458,0.0,0.0,0.0
2017-03-31 20:57:33.702607,1490993853702607000,4.56611634333,-11.3256969807,0.572813013184,0.0,0.0,0.0
2017-03-31 20:57:33.802691,1490993853802691000,4.32899416337,-11.9501041938,0.580862429747,0.0,0.0,0.0
2017-03-31 20:57:33.902791,1490993853902791000,4.09405009283,-12.5344951101,0.593179444039,0.0,0.0,0.0
2017-03-31 20:57:34.002881,1490993854002881000,3.85164208854,-13.1223132754,0.609891566924,0.0,0.0,0.0
2017-03-31 20:57:34.102940,1490993854102940000,3.61407790921,-13.7080048253,0.631632128744,0.0,0.0,0.0
2017-03-31 20:57:34.203027,1490993854203027000,3.3951178801,-14.2685540226,0.652176448741,0.0,0.0,0.0
2017-03-31 20:57:34.303114,1490993854303114000,3.17204458382,-14.8322136478,0.666900334038,0.0,0.0,0.0
2017-03-31 20:57:34.403224,1490993854403224000,2.93336370074,-15.4092998071,0.687995774615,0.0,0.0,0.0
2017-03-31 20:57:34.503287,1490993854503287000,2.69466703897,-15.9733562653,0.704004178216,0.0,0.0,0.0
2017-03-31 20:57:34.603374,1490993854603374000,2.49812321113,-16.431562739,0.714278332496,0.0,0.0,0.0
2017-03-31 20:57:34.703473,1490993854703473000,2.22984285304,-17.0608889458,0.708085592496,0.0,0.0,0.0
2017-03-31 20:57:34.803548,1490993854803548000,1.98571052565,-17.6293236298,0.717245800709,0.0,0.0,0.0
2017-03-31 20:57:34.903634,1490993854903634000,1.74414629601,-18.175170834,0.725120733033,0.0,0.0,0.0
2017-03-31 20:57:35.003745,1490993855003745000,1.50066436078,-18.7082999539,0.742680564384,0.0,0.0,0.0
2017-03-31 20:57:35.103808,1490993855103808000,1.27950644211,-19.183455454,0.753632906299,0.0,0.0,0.0
2017-03-31 20:57:35.203906,1490993855203906000,1.01832652543,-19.7471156857,0.764658650397,0.0,0.0,0.0
2017-03-31 20:57:35.304006,1490993855304006000,0.777647566586,-20.2713483737,0.778256025495,0.0,0.0,0.0
2017-03-31 20:57:35.404078,1490993855404078000,0.532168547756,-20.7974639,0.78090306047,0.0,0.0,0.0
2017-03-31 20:57:35.504153,1490993855504153000,0.28743962861,-21.3046492917,0.793712480326,0.0,0.0,0.0
2017-03-31 20:57:35.604241,1490993855604241000,0.0843589213613,-21.7009031917,0.80211185349,0.0,0.0,0.0
2017-03-31 20:57:35.704328,1490993855704328000,-0.196845529993,-22.2536009654,0.81348349102,0.0,0.0,0.0
2017-03-31 20:57:35.804460,1490993855804460000,-0.449055161123,-22.7491453163,0.822080005304,0.0,0.0,0.0
2017-03-31 20:57:35.904500,1490993855904500000,-0.694550594884,-23.2283579505,0.835533779129,0.0,0.0,0.0
2017-03-31 20:57:36.004601,1490993856004601000,-0.935464312855,-23.6973060694,0.84147021396,0.0,0.0,0.0
2017-03-31 20:57:36.104673,1490993856104673000,-1.18687814648,-24.1591601238,0.846499564671,0.0,0.0,0.0
2017-03-31 20:57:36.204793,1490993856204793000,-1.43504752541,-24.6122649148,0.852418158512,0.0,0.0,0.0
2017-03-31 20:57:36.304859,1490993856304859000,-1.67578782896,-25.0546387764,0.861062357276,0.0,0.0,0.0
2017-03-31 20:57:36.404946,1490993856404946000,-1.92010540874,-25.4993734704,0.869243154008,0.0,0.0,0.0
2017-03-31 20:57:36.505022,1490993856505022000,-2.15968390312,-25.9312108463,0.871798206665,0.0,0.0,0.0
2017-03-31 20:57:36.605107,1490993856605107000,-2.3547248417,-26.2800188594,0.870571340237,0.0,0.0,0.0
2017-03-31 20:57:36.705195,1490993856705195000,-2.62951171023,-26.7620939485,0.870867696261,0.0,0.0,0.0
2017-03-31 20:57:36.805280,1490993856805280000,-2.88607616555,-27.1859773206,0.880224433014,0.0,0.0,0.0
2017-03-31 20:57:36.905375,1490993856905375000,-3.1217760757,-27.5819990334,0.890263934859,0.0,0.0,0.0
2017-03-31 20:57:37.005459,1490993857005459000,-3.33632366504,-27.9660023928,0.900010213016,0.0,0.0,0.0
2017-03-31 20:57:37.105557,1490993857105557000,-3.50813539509,-28.2918923886,0.897283777349,0.0,0.0,0.0
2017-03-31 20:57:37.205639,1490993857205639000,-3.72641024308,-28.7299513899,0.894248313231,0.0,0.0,0.0
2017-03-31 20:57:37.305714,1490993857305714000,-3.91098032526,-29.1251419304,0.902093982834,0.0,0.0,0.0
2017-03-31 20:57:37.405824,1490993857405824000,-4.07936224136,-29.513637501,0.915681152886,0.0,0.0,0.0
2017-03-31 20:57:37.505907,1490993857505907000,-4.23215784955,-29.9024320902,0.931533282071,0.0,0.0,0.0
2017-03-31 20:57:37.605975,1490993857605975000,-4.34068162167,-30.2198599045,0.940283201667,0.0,0.0,0.0
2017-03-31 20:57:37.706061,1490993857706061000,-4.46872538596,-30.6614606862,0.935052109775,0.0,0.0,0.0
2017-03-31 20:57:37.806161,1490993857806161000,-4.5541910049,-31.049997723,0.944978650735,0.0,0.0,0.0
2017-03-31 20:57:37.906233,1490993857906233000,-4.6114118164,-31.4211340376,0.960665255681,0.0,0.0,0.0
2017-03-31 20:57:38.006335,1490993858006335000,-4.64341592799,-31.7892159142,0.971138642662,0.0,0.0,0.0
2017-03-31 20:57:38.106454,1490993858106454000,-4.65244407887,-32.1560921013,0.972920582696,0.0,0.0,0.0
2017-03-31 20:57:38.206516,1490993858206516000,-4.62664652923,-32.5163007753,0.976764781538,0.0,0.0,0.0
2017-03-31 20:57:38.306604,1490993858306604000,-4.57273431446,-32.8524279969,0.988920244071,0.0,0.0,0.0
2017-03-31 20:57:38.406666,1490993858406666000,-4.4947440401,-33.1895907311,1.01014538897,0.0,0.0,0.0
2017-03-31 20:57:38.506756,1490993858506756000,-4.39991804312,-33.5171116452,1.02484528538,0.0,0.0,0.0
2017-03-31 20:57:38.606841,1490993858606841000,-4.31903972896,-33.77820247,1.04205125963,0.0,0.0,0.0
2017-03-31 20:57:38.706951,1490993858706951000,-4.18467821748,-34.1431422864,1.0551547855,0.0,0.0,0.0
2017-03-31 20:57:38.807044,1490993858807044000,-4.02778409927,-34.4487159661,1.07171583534,0.0,0.0,0.0
2017-03-31 20:57:38.907103,1490993858907103000,-3.85201093594,-34.7256869263,1.07483228005,0.0,0.0,0.0
2017-03-31 20:57:39.007190,1490993859007190000,-3.65720304714,-34.9902581561,1.08050398835,0.0,0.0,0.0
2017-03-31 20:57:39.107315,1490993859107315000,-3.47128453197,-35.2060727806,1.08885719759,0.0,0.0,0.0
2017-03-31 20:57:39.207364,1490993859207364000,-3.21405969992,-35.4681296537,1.10457984764,0.0,0.0,0.0
2017-03-31 20:57:39.307460,1490993859307460000,-2.96805504192,-35.6929215539,1.11514061053,0.0,0.0,0.0
2017-03-31 20:57:39.407536,1490993859407536000,-2.70568923773,-35.9024598354,1.12801931,0.0,0.0,0.0
2017-03-31 20:57:39.507635,1490993859507635000,-2.42762856986,-36.0940332821,1.15171397188,0.0,0.0,0.0
2017-03-31 20:57:39.607722,1490993859607722000,-2.20135797467,-36.2236562687,1.16646133023,0.0,0.0,0.0
2017-03-31 20:57:39.707821,1490993859707821000,-1.86330634744,-36.3897141797,1.171,0.0,0.0,0.0
2017-03-31 20:57:39.807889,1490993859807889000,-1.54924771719,-36.5121401208,1.18486411805,0.0,0.0,0.0
2017-03-31 20:57:39.907968,1490993859907968000,-1.22956252451,-36.6090048755,1.19248456978,0.0,0.0,0.0
2017-03-31 20:57:40.008057,1490993860008057000,-0.895100528016,-36.6865324175,1.19764029063,0.0,0.0,0.0
2017-03-31 20:57:40.108143,1490993860108143000,-0.555723900909,-36.7478010795,1.19893001799,0.0,0.0,0.0
2017-03-31 20:57:40.208228,1490993860208228000,-0.208170722372,-36.7863314707,1.20456726552,0.0,0.0,0.0
2017-03-31 20:57:40.308343,1490993860308343000,0.147226570089,-36.7852999824,1.21702505717,0.0,0.0,0.0
2017-03-31 20:57:40.408426,1490993860408426000,0.508894888958,-36.7531943402,1.23764467226,0.0,0.0,0.0
2017-03-31 20:57:40.508515,1490993860508515000,0.865389412099,-36.6906370145,1.25014393578,0.0,0.0,0.0
2017-03-31 20:57:40.608575,1490993860608575000,1.15582075836,-36.6196103948,1.26058960963,0.0,0.0,0.0
2017-03-31 20:57:40.708685,1490993860708685000,1.57057481249,-36.4948129782,1.26489546037,0.0,0.0,0.0
2017-03-31 20:57:40.808774,1490993860808774000,1.93126453673,-36.3509233464,1.26592361296,0.0,0.0,0.0
2017-03-31 20:57:40.908835,1490993860908835000,2.28731668931,-36.1748643848,1.25740912984,0.0,0.0,0.0
2017-03-31 20:57:41.008923,1490993861008923000,2.61171579544,-35.9745175613,1.25328053259,0.0,0.0,0.0
2017-03-31 20:57:41.109021,1490993861109021000,2.88677602571,-35.7802706524,1.25609878185,0.0,0.0,0.0
2017-03-31 20:57:41.209122,1490993861209122000,3.24838678335,-35.4872199237,1.26432410878,0.0,0.0,0.0
2017-03-31 20:57:41.309235,1490993861309235000,3.55733896881,-35.1983979573,1.26685140307,0.0,0.0,0.0
2017-03-31 20:57:41.409303,1490993861409303000,3.86345100606,-34.8916780302,1.26887096374,0.0,0.0,0.0
2017-03-31 20:57:41.509397,1490993861509397000,4.15614021237,-34.5678851244,1.26524549536,0.0,0.0,0.0
2017-03-31 20:57:41.609464,1490993861609464000,4.38154443545,-34.2934221134,1.26350687457,0.0,0.0,0.0
2017-03-31 20:57:41.709552,1490993861709552000,4.68869067846,-33.8792744452,1.25571720989,0.0,0.0,0.0
2017-03-31 20:57:41.809616,1490993861809616000,4.93811475032,-33.4919437805,1.24752513222,0.0,0.0,0.0
2017-03-31 20:57:41.909729,1490993861909729000,5.1734571061,-33.0933553581,1.23754064198,0.0,0.0,0.0
2017-03-31 20:57:42.009816,1490993862009816000,5.39348071498,-32.68895868,1.23136703941,0.0,0.0,0.0
2017-03-31 20:57:42.109902,1490993862109902000,5.60443428286,-32.2653707813,1.22723934699,0.0,0.0,0.0
2017-03-31 20:57:42.209961,1490993862209961000,5.80732098734,-31.8282659828,1.22323126758,0.0,0.0,0.0
2017-03-31 20:57:42.310062,1490993862310062000,6.01265517999,-31.3704070855,1.21143849672,0.0,0.0,0.0
2017-03-31 20:57:42.410158,1490993862410158000,6.20750913672,-30.9202667444,1.20721193663,0.0,0.0,0.0
2017-03-31 20:57:42.510251,1490993862510251000,6.39537534907,-30.4549329555,1.19751468722,0.0,0.0,0.0
2017-03-31 20:57:42.610330,1490993862610330000,6.53627626739,-30.0726308792,1.19247323216,0.0,0.0,0.0
2017-03-31 20:57:42.710409,1490993862710409000,6.73433063248,-29.5031082764,1.17134973926,0.0,0.0,0.0
2017-03-31 20:57:42.810505,1490993862810505000,6.91298671464,-29.0043097149,1.15568295046,0.0,0.0,0.0
2017-03-31 20:57:42.910592,1490993862910592000,7.09994691563,-28.5161699339,1.13322339122,0.0,0.0,0.0
2017-03-31 20:57:43.010680,1490993863010680000,7.29310357922,-28.0127922262,1.12346149112,0.0,0.0,0.0
2017-03-31 20:57:43.110776,1490993863110776000,7.46166829124,-27.5680165435,1.12217360265,0.0,0.0,0.0
2017-03-31 20:57:43.210855,1490993863210855000,7.68480614563,-26.9993466262,1.11444552654,0.0,0.0,0.0
2017-03-31 20:57:43.310940,1490993863310940000,7.89626774194,-26.4901684875,1.10077477176,0.0,0.0,0.0
2017-03-31 20:57:43.411026,1490993863411026000,8.12023511161,-25.9744328517,1.08757181779,0.0,0.0,0.0
2017-03-31 20:57:43.511126,1490993863511126000,8.33507025208,-25.4602111547,1.07275901027,0.0,0.0,0.0
2017-03-31 20:57:43.611187,1490993863611187000,8.50702882914,-25.0302831724,1.05749977368,0.0,0.0,0.0
2017-03-31 20:57:43.711281,1490993863711281000,8.75668081064,-24.4141180072,1.02988879506,0.0,0.0,0.0
2017-03-31 20:57:43.811348,1490993863811348000,8.99316396061,-23.866294315,1.02135712188,0.0,0.0,0.0
2017-03-31 20:57:43.911450,1490993863911450000,9.2375486354,-23.329652584,1.01158507549,0.0,0.0,0.0
2017-03-31 20:57:44.011548,1490993864011548000,9.49025181762,-22.7776580303,1.00528195638,0.0,0.0,0.0
2017-03-31 20:57:44.111661,1490993864111661000,9.73913312446,-22.2182104567,0.996359521781,0.0,0.0,0.0
2017-03-31 20:57:44.211696,1490993864211696000,9.97802444153,-21.6532698108,0.986377124305,0.0,0.0,0.0
2017-03-31 20:57:44.311810,1490993864311810000,10.2120760274,-21.0920066738,0.973705931277,0.0,0.0,0.0
2017-03-31 20:57:44.411891,1490993864411891000,10.4611157744,-20.5122937066,0.964396591218,0.0,0.0,0.0
2017-03-31 20:57:44.511969,1490993864511969000,10.7222082009,-19.9367336885,0.94770291412,0.0,0.0,0.0
2017-03-31 20:57:44.612077,1490993864612077000,10.9418822466,-19.4769392516,0.938614216377,0.0,0.0,0.0
2017-03-31 20:57:44.712164,1490993864712164000,11.2613319437,-18.7955992762,0.918102566922,0.0,0.0,0.0
2017-03-31 20:57:44.812244,1490993864812244000,11.5324901218,-18.1941370501,0.905430635995,0.0,0.0,0.0
2017-03-31 20:57:44.912327,1490993864912327000,11.7906492455,-17.6123574047,0.886091312132,0.0,0.0,0.0
2017-03-31 20:57:45.012389,1490993865012389000,12.0721784421,-16.9926003369,0.869283621054,0.0,0.0,0.0
2017-03-31 20:57:45.112476,1490993865112476000,12.27772789,-16.5456350217,0.857363600579,0.0,0.0,0.0
2017-03-31 20:57:45.212574,1490993865212574000,12.612708606,-15.8087522769,0.848278025345,0.0,0.0,0.0
2017-03-31 20:57:45.312649,1490993865312649000,12.8849968753,-15.1893528455,0.837490834095,0.0,0.0,0.0
2017-03-31 20:57:45.412749,1490993865412749000,13.158793954,-14.5630618027,0.831203823897,0.0,0.0,0.0
2017-03-31 20:57:45.512836,1490993865512836000,13.4343742604,-13.9453216567,0.815501861214,0.0,0.0,0.0
2017-03-31 20:57:45.612921,1490993865612921000,13.661762174,-13.4491908954,0.808067395894,0.0,0.0,0.0
2017-03-31 20:57:45.713026,1490993865713026000,14.0008287856,-12.7146550924,0.77937775696,0.0,0.0,0.0
2017-03-31 20:57:45.813095,1490993865813095000,14.2833239959,-12.0749624409,0.764487280782,0.0,0.0,0.0
2017-03-31 20:57:45.913193,1490993865913193000,14.5582217838,-11.4341491712,0.751370391248,0.0,0.0,0.0
2017-03-31 20:57:46.013293,1490993866013293000,14.8353457077,-10.7968924201,0.735498088766,0.0,0.0,0.0
2017-03-31 20:57:46.113367,1490993866113367000,15.1195982791,-10.162726371,0.716562086965,0.0,0.0,0.0
2017-03-31 20:57:46.213442,1490993866213442000,15.4072132667,-9.53011996061,0.696542629496,0.0,0.0,0.0
2017-03-31 20:57:46.313529,1490993866313529000,15.6977255034,-8.89927878519,0.676297874324,0.0,0.0,0.0
2017-03-31 20:57:46.413604,1490993866413604000,15.9920993815,-8.27268414446,0.645720266579,0.0,0.0,0.0
2017-03-31 20:57:46.513692,1490993866513692000,16.2788360805,-7.6396209689,0.623474147652,0.0,0.0,0.0
2017-03-31 20:57:46.613811,1490993866613811000,16.505242126,-7.13976122174,0.61679599645,0.0,0.0,0.0
2017-03-31 20:57:46.713901,1490993866713901000,16.8483588501,-6.39597020642,0.592843953271,0.0,0.0,0.0
2017-03-31 20:57:46.813962,1490993866813962000,17.1513481511,-5.7619923643,0.570561135589,0.0,0.0,0.0
2017-03-31 20:57:46.914060,1490993866914060000,17.4567608634,-5.12878708452,0.544364958782,0.0,0.0,0.0
2017-03-31 20:57:47.014144,1490993867014144000,17.7540545412,-4.5014385691,0.539082977497,0.0,0.0,0.0
2017-03-31 20:57:47.114248,1490993867114248000,18.0034039076,-3.97930486244,0.530825956269,0.0,0.0,0.0
