timestamp,width,height,frame_id,filename
1490993849339020062,1368,1096,camera,camera/1490993849339020062.jpg
1490993849380719300,1368,1096,camera,camera/1490993849380719300.jpg
1490993849422380580,1368,1096,camera,camera/1490993849422380580.jpg
1490993849463994926,1368,1096,camera,camera/1490993849463994926.jpg
1490993849508085207,1368,1096,camera,camera/1490993849508085207.jpg
1490993849547442942,1368,1096,camera,camera/1490993849547442942.jpg
1490993849589062802,1368,1096,camera,camera/1490993849589062802.jpg
1490993849630742244,1368,1096,camera,camera/1490993849630742244.jpg
1490993849672433408,1368,1096,camera,camera/1490993849672433408.jpg
1490993849719226165,1368,1096,camera,camera/1490993849719226165.jpg
1490993849755692829,1368,1096,camera,camera/1490993849755692829.jpg
1490993849797301651,1368,1096,camera,camera/1490993849797301651.jpg
1490993849839034644,1368,1096,camera,camera/1490993849839034644.jpg
1490993849880676320,1368,1096,camera,camera/1490993849880676320.jpg
1490993849924907931,1368,1096,camera,camera/1490993849924907931.jpg
1490993849964028096,1368,1096,camera,camera/1490993849964028096.jpg
1490993850005637365,1368,1096,camera,camera/1490993850005637365.jpg
1490993850047373824,1368,1096,camera,camera/1490993850047373824.jpg
1490993850089016556,1368,1096,camera,camera/1490993850089016556.jpg
1490993850133113422,1368,1096,camera,camera/1490993850133113422.jpg
1490993850172289616,1368,1096,camera,camera/1490993850172289616.jpg
1490993850214042193,1368,1096,camera,camera/1490993850214042193.jpg
1490993850255642140,1368,1096,camera,camera/1490993850255642140.jpg
1490993850297326947,1368,1096,camera,camera/1490993850297326947.jpg
1490993850341463440,1368,1096,camera,camera/1490993850341463440.jpg
1490993850380752937,1368,1096,camera,camera/1490993850380752937.jpg
1490993850422299638,1368,1096,camera,camera/1490993850422299638.jpg
1490993850463992124,1368,1096,camera,camera/1490993850463992124.jpg
1490993850505700549,1368,1096,camera,camera/1490993850505700549.jpg
1490993850549856029,1368,1096,camera,camera/1490993850549856029.jpg
1490993850589140285,1368,1096,camera,camera/1490993850589140285.jpg
1490993850630816545,1368,1096,camera,camera/1490993850630816545.jpg
1490993850672458725,1368,1096,camera,camera/1490993850672458725.jpg
1490993850714062840,1368,1096,camera,camera/1490993850714062840.jpg
1490993850758096566,1368,1096,camera,camera/1490993850758096566.jpg
1490993850797374581,1368,1096,camera,camera/1490993850797374581.jpg
1490993850839043725,1368,1096,camera,camera/1490993850839043725.jpg
1490993850880694653,1368,1096,camera,camera/1490993850880694653.jpg
1490993850922339086,1368,1096,camera,camera/1490993850922339086.jpg
1490993850966424797,1368,1096,camera,camera/1490993850966424797.jpg
1490993851005710807,1368,1096,camera,camera/1490993851005710807.jpg
1490993851047337759,1368,1096,camera,camera/1490993851047337759.jpg
1490993851088957063,1368,1096,camera,camera/1490993851088957063.jpg
1490993851130647435,1368,1096,camera,camera/1490993851130647435.jpg
1490993851174683506,1368,1096,camera,camera/1490993851174683506.jpg
1490993851213994389,1368,1096,camera,camera/1490993851213994389.jpg
1490993851255669068,1368,1096,camera,camera/1490993851255669068.jpg
1490993851297353742,1368,1096,camera,camera/1490993851297353742.jpg
1490993851339034170,1368,1096,camera,camera/1490993851339034170.jpg
1490993851383093543,1368,1096,camera,camera/1490993851383093543.jpg
1490993851422381794,1368,1096,camera,camera/1490993851422381794.jpg
1490993851464064870,1368,1096,camera,camera/1490993851464064870.jpg
1490993851505691030,1368,1096,camera,camera/1490993851505691030.jpg
1490993851547425831,1368,1096,camera,camera/1490993851547425831.jpg
1490993851591420691,1368,1096,camera,camera/1490993851591420691.jpg
1490993851630634811,1368,1096,camera,camera/1490993851630634811.jpg
1490993851672404691,1368,1096,camera,camera/1490993851672404691.jpg
1490993851714087770,1368,1096,camera,camera/1490993851714087770.jpg
1490993851755619514,1368,1096,camera,camera/1490993851755619514.jpg
1490993851802582999,1368,1096,camera,camera/1490993851802582999.jpg
1490993851838994086,1368,1096,camera,camera/1490993851838994086.jpg
1490993851880630259,1368,1096,camera,camera/1490993851880630259.jpg
1490993851922314474,1368,1096,camera,camera/1490993851922314474.jpg
1490993851964049773,1368,1096,camera,camera/1490993851964049773.jpg
1490993852008274504,1368,1096,camera,camera/1490993852008274504.jpg
1490993852047436564,1368,1096,camera,camera/1490993852047436564.jpg
1490993852089053253,1368,1096,camera,camera/1490993852089053253.jpg
1490993852130638439,1368,1096,camera,camera/1490993852130638439.jpg
1490993852172366288,1368,1096,camera,camera/1490993852172366288.jpg
1490993852216341946,1368,1096,camera,camera/1490993852216341946.jpg
1490993852255621662,1368,1096,camera,camera/1490993852255621662.jpg
1490993852297385391,1368,1096,camera,camera/1490993852297385391.jpg
1490993852339129524,1368,1096,camera,camera/1490993852339129524.jpg
1490993852380652915,1368,1096,camera,camera/1490993852380652915.jpg
1490993852424879474,1368,1096,camera,camera/1490993852424879474.jpg
1490993852464110202,1368,1096,camera,camera/1490993852464110202.jpg
1490993852505699944,1368,1096,camera,camera/1490993852505699944.jpg
1490993852547454338,1368,1096,camera,camera/1490993852547454338.jpg
1490993852589118077,1368,1096,camera,camera/1490993852589118077.jpg
1490993852633089130,1368,1096,camera,camera/1490993852633089130.jpg
1490993852672358974,1368,1096,camera,camera/1490993852672358974.jpg
1490993852713973396,1368,1096,camera,camera/1490993852713973396.jpg
1490993852755750633,1368,1096,camera,camera/1490993852755750633.jpg
1490993852797313023,1368,1096,camera,camera/1490993852797313023.jpg
1490993852841459010,1368,1096,camera,camera/1490993852841459010.jpg
1490993852880680594,1368,1096,camera,camera/1490993852880680594.jpg
1490993852922331796,1368,1096,camera,camera/1490993852922331796.jpg
1490993852963995255,1368,1096,camera,camera/1490993852963995255.jpg
1490993853005735530,1368,1096,camera,camera/1490993853005735530.jpg
1490993853049788519,1368,1096,camera,camera/1490993853049788519.jpg
1490993853089023514,1368,1096,camera,camera/1490993853089023514.jpg
1490993853130655725,1368,1096,camera,camera/1490993853130655725.jpg
1490993853172320102,1368,1096,camera,camera/1490993853172320102.jpg
1490993853213970577,1368,1096,camera,camera/1490993853213970577.jpg
1490993853258024635,1368,1096,camera,camera/1490993853258024635.jpg
1490993853297351194,1368,1096,camera,camera/1490993853297351194.jpg
1490993853339037131,1368,1096,camera,camera/1490993853339037131.jpg
1490993853380641839,1368,1096,camera,camera/1490993853380641839.jpg
1490993853422291999,1368,1096,camera,camera/1490993853422291999.jpg
1490993853466402884,1368,1096,camera,camera/1490993853466402884.jpg
1490993853505808952,1368,1096,camera,camera/1490993853505808952.jpg
1490993853547377521,1368,1096,camera,camera/1490993853547377521.jpg
1490993853589128683,1368,1096,camera,camera/1490993853589128683.jpg
1490993853630659552,1368,1096,camera,camera/1490993853630659552.jpg
1490993853674776448,1368,1096,camera,camera/1490993853674776448.jpg
1490993853713967626,1368,1096,camera,camera/1490993853713967626.jpg
1490993853755667698,1368,1096,camera,camera/1490993853755667698.jpg
1490993853797406938,1368,1096,camera,camera/1490993853797406938.jpg
1490993853839036842,1368,1096,camera,camera/1490993853839036842.jpg
1490993853885986511,1368,1096,camera,camera/1490993853885986511.jpg
1490993853922295773,1368,1096,camera,camera/1490993853922295773.jpg
1490993853964020420,1368,1096,camera,camera/1490993853964020420.jpg
1490993854005740434,1368,1096,camera,camera/1490993854005740434.jpg
1490993854047350326,1368,1096,camera,camera/1490993854047350326.jpg
1490993854091592878,1368,1096,camera,camera/1490993854091592878.jpg
1490993854130792686,1368,1096,camera,camera/1490993854130792686.jpg
1490993854172325489,1368,1096,camera,camera/1490993854172325489.jpg
1490993854214001093,1368,1096,camera,camera/1490993854214001093.jpg
1490993854255643925,1368,1096,camera,camera/1490993854255643925.jpg
1490993854299827079,1368,1096,camera,camera/1490993854299827079.jpg
1490993854339173700,1368,1096,camera,camera/1490993854339173700.jpg
1490993854380661102,1368,1096,camera,camera/1490993854380661102.jpg
1490993854422308934,1368,1096,camera,camera/1490993854422308934.jpg
1490993854463980116,1368,1096,camera,camera/1490993854463980116.jpg
1490993854505662771,1368,1096,camera,camera/1490993854505662771.jpg
1490993854547394886,1368,1096,camera,camera/1490993854547394886.jpg
1490993854589047560,1368,1096,camera,camera/1490993854589047560.jpg
1490993854630695045,1368,1096,camera,camera/1490993854630695045.jpg
1490993854672313617,1368,1096,camera,camera/1490993854672313617.jpg
1490993854713978649,1368,1096,camera,camera/1490993854713978649.jpg
1490993854755686487,1368,1096,camera,camera/1490993854755686487.jpg
1490993854797342773,1368,1096,camera,camera/1490993854797342773.jpg
1490993854839023071,1368,1096,camera,camera/1490993854839023071.jpg
1490993854880619787,1368,1096,camera,camera/1490993854880619787.jpg
1490993854922286859,1368,1096,camera,camera/1490993854922286859.jpg
1490993854964045888,1368,1096,camera,camera/1490993854964045888.jpg
1490993855005651311,1368,1096,camera,camera/1490993855005651311.jpg
1490993855047383729,1368,1096,camera,camera/1490993855047383729.jpg
1490993855089060876,1368,1096,camera,camera/1490993855089060876.jpg
1490993855130618364,1368,1096,camera,camera/1490993855130618364.jpg
1490993855172367821,1368,1096,camera,camera/1490993855172367821.jpg
1490993855214023974,1368,1096,camera,camera/1490993855214023974.jpg
1490993855255701984,1368,1096,camera,camera/1490993855255701984.jpg
1490993855297436880,1368,1096,camera,camera/1490993855297436880.jpg
1490993855339182539,1368,1096,camera,camera/1490993855339182539.jpg
1490993855380777502,1368,1096,camera,camera/1490993855380777502.jpg
1490993855422367848,1368,1096,camera,camera/1490993855422367848.jpg
1490993855463990871,1368,1096,camera,camera/1490993855463990871.jpg
1490993855505630265,1368,1096,camera,camera/1490993855505630265.jpg
1490993855547292778,1368,1096,camera,camera/1490993855547292778.jpg
1490993855589092760,1368,1096,camera,camera/1490993855589092760.jpg
1490993855630657740,1368,1096,camera,camera/1490993855630657740.jpg
1490993855672379521,1368,1096,camera,camera/1490993855672379521.jpg
1490993855714046443,1368,1096,camera,camera/1490993855714046443.jpg
1490993855755639305,1368,1096,camera,camera/1490993855755639305.jpg
1490993855797374675,1368,1096,camera,camera/1490993855797374675.jpg
1490993855838953589,1368,1096,camera,camera/1490993855838953589.jpg
1490993855880655262,1368,1096,camera,camera/1490993855880655262.jpg
1490993855922336629,1368,1096,camera,camera/1490993855922336629.jpg
1490993855963971079,1368,1096,camera,camera/1490993855963971079.jpg
1490993856005668233,1368,1096,camera,camera/1490993856005668233.jpg
1490993856047420987,1368,1096,camera,camera/1490993856047420987.jpg
1490993856089063165,1368,1096,camera,camera/1490993856089063165.jpg
1490993856130630086,1368,1096,camera,camera/1490993856130630086.jpg
1490993856172400386,1368,1096,camera,camera/1490993856172400386.jpg
1490993856213984432,1368,1096,camera,camera/1490993856213984432.jpg
1490993856258129711,1368,1096,camera,camera/1490993856258129711.jpg
1490993856297350736,1368,1096,camera,camera/1490993856297350736.jpg
1490993856339025167,1368,1096,camera,camera/1490993856339025167.jpg
1490993856380660975,1368,1096,camera,camera/1490993856380660975.jpg
1490993856422316683,1368,1096,camera,camera/1490993856422316683.jpg
1490993856466454822,1368,1096,camera,camera/1490993856466454822.jpg
1490993856505666118,1368,1096,camera,camera/1490993856505666118.jpg
1490993856547316194,1368,1096,camera,camera/1490993856547316194.jpg
1490993856588953435,1368,1096,camera,camera/1490993856588953435.jpg
1490993856630627767,1368,1096,camera,camera/1490993856630627767.jpg
1490993856674792120,1368,1096,camera,camera/1490993856674792120.jpg
1490993856713959456,1368,1096,camera,camera/1490993856713959456.jpg
1490993856755649966,1368,1096,camera,camera/1490993856755649966.jpg
1490993856797303273,1368,1096,camera,camera/1490993856797303273.jpg
1490993856838995839,1368,1096,camera,camera/1490993856838995839.jpg
1490993856883087495,1368,1096,camera,camera/1490993856883087495.jpg
1490993856922333564,1368,1096,camera,camera/1490993856922333564.jpg
1490993856963986633,1368,1096,camera,camera/1490993856963986633.jpg
1490993857005620027,1368,1096,camera,camera/1490993857005620027.jpg
1490993857047339320,1368,1096,camera,camera/1490993857047339320.jpg
1490993857091414970,1368,1096,camera,camera/1490993857091414970.jpg
1490993857130633553,1368,1096,camera,camera/1490993857130633553.jpg
1490993857172286864,1368,1096,camera,camera/1490993857172286864.jpg
1490993857213961562,1368,1096,camera,camera/1490993857213961562.jpg
1490993857255673035,1368,1096,camera,camera/1490993857255673035.jpg
1490993857299776535,1368,1096,camera,camera/1490993857299776535.jpg
1490993857338950661,1368,1096,camera,camera/1490993857338950661.jpg
1490993857380670508,1368,1096,camera,camera/1490993857380670508.jpg
1490993857422337057,1368,1096,camera,camera/1490993857422337057.jpg
1490993857463958029,1368,1096,camera,camera/1490993857463958029.jpg
1490993857508005961,1368,1096,camera,camera/1490993857508005961.jpg
1490993857547308827,1368,1096,camera,camera/1490993857547308827.jpg
1490993857588954712,1368,1096,camera,camera/1490993857588954712.jpg
1490993857630627471,1368,1096,camera,camera/1490993857630627471.jpg
1490993857672299115,1368,1096,camera,camera/1490993857672299115.jpg
1490993857716549512,1368,1096,camera,camera/1490993857716549512.jpg
1490993857755740577,1368,1096,camera,camera/1490993857755740577.jpg
1490993857797294394,1368,1096,camera,camera/1490993857797294394.jpg
1490993857838960895,1368,1096,camera,camera/1490993857838960895.jpg
1490993857880660889,1368,1096,camera,camera/1490993857880660889.jpg
1490993857924694185,1368,1096,camera,camera/1490993857924694185.jpg
1490993857964020603,1368,1096,camera,camera/1490993857964020603.jpg
1490993858005656315,1368,1096,camera,camera/1490993858005656315.jpg
1490993858047330997,1368,1096,camera,camera/1490993858047330997.jpg
1490993858088950356,1368,1096,camera,camera/1490993858088950356.jpg
1490993858133075472,1368,1096,camera,camera/1490993858133075472.jpg
1490993858172473501,1368,1096,camera,camera/1490993858172473501.jpg
1490993858214037131,1368,1096,camera,camera/1490993858214037131.jpg
1490993858255617131,1368,1096,camera,camera/1490993858255617131.jpg
1490993858297341967,1368,1096,camera,camera/1490993858297341967.jpg
1490993858341515551,1368,1096,camera,camera/1490993858341515551.jpg
1490993858380742712,1368,1096,camera,camera/1490993858380742712.jpg
1490993858422357053,1368,1096,camera,camera/1490993858422357053.jpg
1490993858463980160,1368,1096,camera,camera/1490993858463980160.jpg
1490993858505678357,1368,1096,camera,camera/1490993858505678357.jpg
1490993858549790742,1368,1096,camera,camera/1490993858549790742.jpg
1490993858589029408,1368,1096,camera,camera/1490993858589029408.jpg
1490993858630688787,1368,1096,camera,camera/1490993858630688787.jpg
1490993858672327040,1368,1096,camera,camera/1490993858672327040.jpg
1490993858713973775,1368,1096,camera,camera/1490993858713973775.jpg
1490993858758132539,1368,1096,camera,camera/1490993858758132539.jpg
1490993858797330850,1368,1096,camera,camera/1490993858797330850.jpg
1490993858838953288,1368,1096,camera,camera/1490993858838953288.jpg
1490993858880686374,1368,1096,camera,camera/1490993858880686374.jpg
1490993858922336541,1368,1096,camera,camera/1490993858922336541.jpg
1490993858964099368,1368,1096,camera,camera/1490993858964099368.jpg
1490993859005681272,1368,1096,camera,camera/1490993859005681272.jpg
1490993859047307242,1368,1096,camera,camera/1490993859047307242.jpg
1490993859088971353,1368,1096,camera,camera/1490993859088971353.jpg
1490993859130635430,1368,1096,camera,camera/1490993859130635430.jpg
1490993859172324919,1368,1096,camera,camera/1490993859172324919.jpg
1490993859214001147,1368,1096,camera,camera/1490993859214001147.jpg
1490993859255658027,1368,1096,camera,camera/1490993859255658027.jpg
1490993859297344637,1368,1096,camera,camera/1490993859297344637.jpg
1490993859339018174,1368,1096,camera,camera/1490993859339018174.jpg
1490993859380715919,1368,1096,camera,camera/1490993859380715919.jpg
1490993859422325550,1368,1096,camera,camera/1490993859422325550.jpg
1490993859463980695,1368,1096,camera,camera/1490993859463980695.jpg
1490993859505640159,1368,1096,camera,camera/1490993859505640159.jpg
1490993859547374180,1368,1096,camera,camera/1490993859547374180.jpg
1490993859589008095,1368,1096,camera,camera/1490993859589008095.jpg
1490993859630653695,1368,1096,camera,camera/1490993859630653695.jpg
1490993859672395056,1368,1096,camera,camera/1490993859672395056.jpg
1490993859714024291,1368,1096,camera,camera/1490993859714024291.jpg
1490993859755723638,1368,1096,camera,camera/1490993859755723638.jpg
1490993859797395516,1368,1096,camera,camera/1490993859797395516.jpg
1490993859839084908,1368,1096,camera,camera/1490993859839084908.jpg
1490993859880629495,1368,1096,camera,camera/1490993859880629495.jpg
1490993859922304418,1368,1096,camera,camera/1490993859922304418.jpg
1490993859963992847,1368,1096,camera,camera/1490993859963992847.jpg
1490993860005753121,1368,1096,camera,camera/1490993860005753121.jpg
1490993860047486420,1368,1096,camera,camera/1490993860047486420.jpg
1490993860088977009,1368,1096,camera,camera/1490993860088977009.jpg
1490993860130715261,1368,1096,camera,camera/1490993860130715261.jpg
1490993860172357296,1368,1096,camera,camera/1490993860172357296.jpg
1490993860214023227,1368,1096,camera,camera/1490993860214023227.jpg
1490993860255609616,1368,1096,camera,camera/1490993860255609616.jpg
1490993860297293988,1368,1096,camera,camera/1490993860297293988.jpg
1490993860338957716,1368,1096,camera,camera/1490993860338957716.jpg
1490993860380744445,1368,1096,camera,camera/1490993860380744445.jpg
1490993860422427969,1368,1096,camera,camera/1490993860422427969.jpg
1490993860464170504,1368,1096,camera,camera/1490993860464170504.jpg
1490993860508175489,1368,1096,camera,camera/1490993860508175489.jpg
1490993860547354627,1368,1096,camera,camera/1490993860547354627.jpg
1490993860589064143,1368,1096,camera,camera/1490993860589064143.jpg
1490993860630617849,1368,1096,camera,camera/1490993860630617849.jpg
1490993860672291235,1368,1096,camera,camera/1490993860672291235.jpg
1490993860716498444,1368,1096,camera,camera/1490993860716498444.jpg
1490993860755771512,1368,1096,camera,camera/1490993860755771512.jpg
1490993860797427065,1368,1096,camera,camera/1490993860797427065.jpg
1490993860839162277,1368,1096,camera,camera/1490993860839162277.jpg
1490993860880773917,1368,1096,camera,camera/1490993860880773917.jpg
1490993860924774386,1368,1096,camera,camera/1490993860924774386.jpg
1490993860963981815,1368,1096,camera,camera/1490993860963981815.jpg
1490993861005620296,1368,1096,camera,camera/1490993861005620296.jpg
1490993861047424358,1368,1096,camera,camera/1490993861047424358.jpg
1490993861088989285,1368,1096,camera,camera/1490993861088989285.jpg
1490993861133082226,1368,1096,camera,camera/1490993861133082226.jpg
1490993861172359631,1368,1096,camera,camera/1490993861172359631.jpg
1490993861214009327,1368,1096,camera,camera/1490993861214009327.jpg
1490993861255762778,1368,1096,camera,camera/1490993861255762778.jpg
1490993861297449656,1368,1096,camera,camera/1490993861297449656.jpg
