index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:25.495484,1490993845495484000,27.4625522956,16.8756176533,-0.2304481991,0.0,0.0,0.0
2017-03-31 20:57:25.595571,1490993845595571000,27.3878464175,17.1692209855,-0.229368600731,0.0,0.0,0.0
2017-03-31 20:57:25.695657,1490993845695657000,27.2577666809,17.5531473161,-0.233401851063,0.0,0.0,0.0
2017-03-31 20:57:25.795773,1490993845795773000,27.1031614422,17.9001778422,-0.244167047257,0.0,0.0,0.0
2017-03-31 20:57:25.895831,1490993845895831000,26.9293109612,18.2164901468,-0.257629310301,0.0,0.0,0.0
2017-03-31 20:57:25.995946,1490993845995946000,26.7342738463,18.5241967043,-0.270034080431,0.0,0.0,0.0
2017-03-31 20:57:26.096005,1490993846096005000,26.5211635709,18.8099093416,-0.289261659144,0.0,0.0,0.0
2017-03-31 20:57:26.196091,1490993846196091000,26.2812854946,19.0842011927,-0.313821006783,0.0,0.0,0.0
2017-03-31 20:57:26.296178,1490993846296178000,26.0390764207,19.3232749589,-0.337121551074,0.0,0.0,0.0
2017-03-31 20:57:26.396304,1490993846396304000,25.7437870374,19.5744801167,-0.355274366453,0.0,0.0,0.0
2017-03-31 20:57:26.496375,1490993846496375000,25.437629249,19.7960636207,-0.359673491783,0.0,0.0,0.0
2017-03-31 20:57:26.596453,1490993846596453000,25.1727134684,19.9597756861,-0.363962328802,0.0,0.0,0.0
2017-03-31 20:57:26.696550,1490993846696550000,24.7967548514,20.1570804513,-0.389902905831,0.0,0.0,0.0
2017-03-31 20:57:26.796612,1490993846796612000,24.4120224992,20.3145242517,-0.399521792589,0.0,0.0,0.0
2017-03-31 20:57:26.896726,1490993846896726000,24.0340397374,20.4231106775,-0.398311555343,0.0,0.0,0.0
2017-03-31 20:57:26.996786,1490993846996786000,23.651904168,20.4956686407,-0.399691601215,0.0,0.0,0.0
2017-03-31 20:57:27.096898,1490993847096898000,23.2695950397,20.540086384,-0.392517623027,0.0,0.0,0.0
2017-03-31 20:57:27.196965,1490993847196965000,22.8681041359,20.5571530236,-0.3901539147,0.0,0.0,0.0
2017-03-31 20:57:27.297050,1490993847297050000,22.472460479,20.5446020966,-0.389153064504,0.0,0.0,0.0
2017-03-31 20:57:27.397167,1490993847397167000,22.0732269255,20.5039830714,-0.386465538096,0.0,0.0,0.0
2017-03-31 20:57:27.497232,1490993847497232000,21.6785309643,20.4254560303,-0.391050162567,0.0,0.0,0.0
2017-03-31 20:57:27.597337,1490993847597337000,21.3575661375,20.3280756014,-0.394664266623,0.0,0.0,0.0
2017-03-31 20:57:27.697392,1490993847697392000,20.9240933467,20.1606776688,-0.406182439413,0.0,0.0,0.0
2017-03-31 20:57:27.797494,1490993847797494000,20.5205517941,19.9569303378,-0.409,0.0,0.0,0.0
2017-03-31 20:57:27.897617,1490993847897617000,20.1598513432,19.7276136583,-0.40562057048,0.0,0.0,0.0
2017-03-31 20:57:27.997707,1490993847997707000,19.8105740337,19.4686051033,-0.406691215944,0.0,0.0,0.0
2017-03-31 20:57:28.097752,1490993848097752000,19.4736269293,19.1873844045,-0.403646472537,0.0,0.0,0.0
2017-03-31 20:57:28.197850,1490993848197850000,19.1386087231,18.8927986582,-0.396223171556,0.0,0.0,0.0
2017-03-31 20:57:28.297926,1490993848297926000,18.8448083026,18.6115845419,-0.395752915472,0.0,0.0,0.0
2017-03-31 20:57:28.398018,1490993848398018000,18.513537897,18.2507918508,-0.397670844538,0.0,0.0,0.0
2017-03-31 20:57:28.498111,1490993848498111000,18.222421328,17.8898479932,-0.39545706661,0.0,0.0,0.0
2017-03-31 20:57:28.598187,1490993848598187000,17.9961785149,17.580259769,-0.391639310936,0.0,0.0,0.0
2017-03-31 20:57:28.698300,1490993848698300000,17.7014847176,17.1365750843,-0.398762279482,0.0,0.0,0.0
2017-03-31 20:57:28.798347,1490993848798347000,17.4371751833,16.6994065326,-0.408656318677,0.0,0.0,0.0
2017-03-31 20:57:28.898473,1490993848898473000,17.1961902479,16.2745768007,-0.41,0.0,0.0,0.0
2017-03-31 20:57:28.998564,1490993848998564000,16.9601054612,15.8401313856,-0.402306166599,0.0,0.0,0.0
2017-03-31 20:57:29.098619,1490993849098619000,16.7360585161,15.3988129383,-0.378105267564,0.0,0.0,0.0
2017-03-31 20:57:29.198717,1490993849198717000,16.5236543383,14.9374391408,-0.367140551474,0.0,0.0,0.0
2017-03-31 20:57:29.298815,1490993849298815000,16.3209043441,14.4724159983,-0.35911062066,0.0,0.0,0.0
2017-03-31 20:57:29.398892,1490993849398892000,16.1170224238,14.0002470795,-0.355424718397,0.0,0.0,0.0
2017-03-31 20:57:29.498963,1490993849498963000,15.899796715,13.5300738761,-0.35157812209,0.0,0.0,0.0
2017-03-31 20:57:29.599061,1490993849599061000,15.7069534241,13.1392273269,-0.336050528823,0.0,0.0,0.0
2017-03-31 20:57:29.699142,1490993849699142000,15.4394424924,12.5998436872,-0.325766961897,0.0,0.0,0.0
2017-03-31 20:57:29.799226,1490993849799226000,15.1937129883,12.0893743575,-0.324140399091,0.0,0.0,0.0
2017-03-31 20:57:29.899315,1490993849899315000,14.9644619852,11.593443617,-0.320551964653,0.0,0.0,0.0
2017-03-31 20:57:29.999432,1490993849999432000,14.7314139753,11.0877939464,-0.306909998396,0.0,0.0,0.0
2017-03-31 20:57:30.099484,1490993850099484000,14.5019906323,10.5922201204,-0.290407041843,0.0,0.0,0.0
2017-03-31 20:57:30.199584,1490993850199584000,14.2563295641,10.0781553887,-0.275747382295,0.0,0.0,0.0
2017-03-31 20:57:30.299674,1490993850299674000,14.0330971592,9.62224981623,-0.259339384103,0.0,0.0,0.0
2017-03-31 20:57:30.399786,1490993850399786000,13.7626945705,9.06573759359,-0.244761339386,0.0,0.0,0.0
2017-03-31 20:57:30.499852,1490993850499852000,13.5050502683,8.5341274311,-0.228153575342,0.0,0.0,0.0
2017-03-31 20:57:30.599936,1490993850599936000,13.3006839294,8.1020006661,-0.205322071531,0.0,0.0,0.0
2017-03-31 20:57:30.699994,1490993850699994000,13.0172013871,7.49588584175,-0.186161022492,0.0,0.0,0.0
2017-03-31 20:57:30.800104,1490993850800104000,12.7450225197,6.93200035656,-0.167476735148,0.0,0.0,0.0
2017-03-31 20:57:30.900194,1490993850900194000,12.4816347813,6.38663620711,-0.150992963746,0.0,0.0,0.0
2017-03-31 20:57:31.000253,1490993851000253000,12.2211935084,5.84069364988,-0.137653316512,0.0,0.0,0.0
2017-03-31 20:57:31.100354,1490993851100354000,11.9558836224,5.29377565659,-0.132535576454,0.0,0.0,0.0
2017-03-31 20:57:31.200426,1490993851200426000,11.6845170669,4.73152610897,-0.124121388854,0.0,0.0,0.0
2017-03-31 20:57:31.300528,1490993851300528000,11.4129678648,4.16485539292,-0.117729915826,0.0,0.0,0.0
2017-03-31 20:57:31.400634,1490993851400634000,11.1352286756,3.59501121004,-0.104673386539,0.0,0.0,0.0
2017-03-31 20:57:31.500687,1490993851500687000,10.853868653,3.02374769069,-0.0925155768894,0.0,0.0,0.0
2017-03-31 20:57:31.600773,1490993851600773000,10.6195211283,2.54987836409,-0.0833661972404,0.0,0.0,0.0
2017-03-31 20:57:31.700858,1490993851700858000,10.2955858044,1.8893498323,-0.088324443506,0.0,0.0,0.0
2017-03-31 20:57:31.800946,1490993851800946000,9.99335604669,1.27295222061,-0.0820146495479,0.0,0.0,0.0
2017-03-31 20:57:31.901049,1490993851901049000,9.70650460797,0.682881867464,-0.0792203119438,0.0,0.0,0.0
2017-03-31 20:57:32.001131,1490993852001131000,9.42567201446,0.0927253827871,-0.0763381353857,0.0,0.0,0.0
2017-03-31 20:57:32.101206,1490993852101206000,9.14961993891,-0.496920775871,-0.0646131154333,0.0,0.0,0.0
2017-03-31 20:57:32.201292,1490993852201292000,8.86729473281,-1.10091233945,-0.0444221049608,0.0,0.0,0.0
2017-03-31 20:57:32.301380,1490993852301380000,8.63344415853,-1.60512777327,-0.032540700581,0.0,0.0,0.0
2017-03-31 20:57:32.401494,1490993852401494000,8.32188144389,-2.28316775878,-0.0126863543052,0.0,0.0,0.0
2017-03-31 20:57:32.501578,1490993852501578000,8.03819557619,-2.90018353002,0.0112873412009,0.0,0.0,0.0
2017-03-31 20:57:32.601642,1490993852601642000,7.81385486568,-3.39432398739,0.0329633404607,0.0,0.0,0.0
2017-03-31 20:57:32.701726,1490993852701726000,7.51128788057,-4.08999494533,0.0503020433475,0.0,0.0,0.0
2017-03-31 20:57:32.801814,1490993852801814000,7.24305695734,-4.72857987623,0.0715126340018,0.0,0.0,0.0
2017-03-31 20:57:32.901922,1490993852901922000,6.98015690778,-5.33948457477,0.0882261957246,0.0,0.0,0.0
2017-03-31 20:57:33.002002,1490993853002002000,6.71803742169,-5.94818998961,0.0971680793326,0.0,0.0,0.0
2017-03-31 20:57:33.102097,1490993853102097000,6.47237083802,-6.54827895271,0.111277074614,0.0,0.0,0.0
2017-03-31 20:57:33.202205,1490993853202205000,6.23664743843,-7.15961919099,0.116575044165,0.0,0.0,0.0
2017-03-31 20:57:33.302281,1490993853302281000,5.99887568693,-7.76213889051,0.129432251596,0.0,0.0,0.0
2017-03-31 20:57:33.402335,1490993853402335000,5.74809593415,-8.36310491869,0.154989721341,0.0,0.0,0.0
2017-03-31 20:57:33.502426,1490993853502426000,5.50098638701,-8.96506984312,0.178476882515,0.0,0.0,0.0
2017-03-31 20:57:33.602520,1490993853602520000,5.31028459253,-9.45117945779,0.202079237013,0.0,0.0,0.0
2017-03-31 20:57:33.702607,1490993853702607000,5.05029527821,-10.1319204168,0.212687652405,0.0,0.0,0.0
2017-03-31 20:57:33.802691,1490993853802691000,4.81441601228,-10.7542193605,0.221059178078,0.0,0.0,0.0
2017-03-31 20:57:33.902791,1490993853902791000,4.58248051256,-11.3399950913,0.229190327153,0.0,0.0,0.0
2017-03-31 20:57:34.002881,1490993854002881000,4.34557443162,-11.9195062385,0.228198940351,0.0,0.0,0.0
2017-03-31 20:57:34.102940,1490993854102940000,4.11926352937,-12.4932188547,0.247648468519,0.0,0.0,0.0
2017-03-31 20:57:34.203027,1490993854203027000,3.88817089173,-13.077040282,0.261741390426,0.0,0.0,0.0
2017-03-31 20:57:34.303114,1490993854303114000,3.68882867222,-13.5890374087,0.286040217513,0.0,0.0,0.0
2017-03-31 20:57:34.403224,1490993854403224000,3.44198215244,-14.2153518012,0.322376030298,0.0,0.0,0.0
2017-03-31 20:57:34.503287,1490993854503287000,3.21270392138,-14.7829372468,0.352112220526,0.0,0.0,0.0
2017-03-31 20:57:34.603374,1490993854603374000,3.02538952291,-15.2397907268,0.36716686135,0.0,0.0,0.0
2017-03-31 20:57:34.703473,1490993854703473000,2.75982898997,-15.8811510415,0.361556295129,0.0,0.0,0.0
2017-03-31 20:57:34.803548,1490993854803548000,2.5200698412,-16.4506792558,0.364524356871,0.0,0.0,0.0
2017-03-31 20:57:34.903634,1490993854903634000,2.2877117464,-16.9900779207,0.367696003251,0.0,0.0,0.0
2017-03-31 20:57:35.003745,1490993855003745000,2.05161941371,-17.5255560724,0.378799012862,0.0,0.0,0.0
2017-03-31 20:57:35.103808,1490993855103808000,1.81660635647,-18.0508448837,0.386243694113,0.0,0.0,0.0
2017-03-31 20:57:35.203906,1490993855203906000,1.5799713913,-18.5814616221,0.392410989967,0.0,0.0,0.0
2017-03-31 20:57:35.304006,1490993855304006000,1.34794296326,-19.1026995761,0.406575132256,0.0,0.0,0.0
2017-03-31 20:57:35.404078,1490993855404078000,1.11838060904,-19.6198236058,0.42069288853,0.0,0.0,0.0
2017-03-31 20:57:35.504153,1490993855504153000,0.883439820441,-20.131471028,0.443810401317,0.0,0.0,0.0
2017-03-31 20:57:35.604241,1490993855604241000,0.687845973432,-20.532041519,0.458900298264,0.0,0.0,0.0
2017-03-31 20:57:35.704328,1490993855704328000,0.40661432679,-21.0967713464,0.453511818607,0.0,0.0,0.0
2017-03-31 20:57:35.804460,1490993855804460000,0.160715927215,-21.5930909202,0.458331884494,0.0,0.0,0.0
2017-03-31 20:57:35.904500,1490993855904500000,-0.0749579572648,-22.071259343,0.469874448882,0.0,0.0,0.0
2017-03-31 20:57:36.004601,1490993856004601000,-0.309543563829,-22.544720351,0.482807975768,0.0,0.0,0.0
2017-03-31 20:57:36.104673,1490993856104673000,-0.547993610742,-23.003979453,0.497505826395,0.0,0.0,0.0
2017-03-31 20:57:36.204793,1490993856204793000,-0.789978308862,-23.4658073623,0.51273812871,0.0,0.0,0.0
2017-03-31 20:57:36.304859,1490993856304859000,-1.00448113496,-23.8723604548,0.527185161692,0.0,0.0,0.0
2017-03-31 20:57:36.404946,1490993856404946000,-1.2608689883,-24.3467170534,0.538057587061,0.0,0.0,0.0
2017-03-31 20:57:36.505022,1490993856505022000,-1.50207897948,-24.7879342692,0.537184210256,0.0,0.0,0.0
2017-03-31 20:57:36.605107,1490993856605107000,-1.69224136795,-25.1370442295,0.543498593612,0.0,0.0,0.0
2017-03-31 20:57:36.705195,1490993856705195000,-1.96567917819,-25.6240501961,0.539836479969,0.0,0.0,0.0
2017-03-31 20:57:36.805280,1490993856805280000,-2.21492027742,-26.0391574833,0.539912893708,0.0,0.0,0.0
2017-03-31 20:57:36.905375,1490993856905375000,-2.45750411392,-26.4337153586,0.546407143791,0.0,0.0,0.0
2017-03-31 20:57:37.005459,1490993857005459000,-2.69074036954,-26.8200389753,0.551584921757,0.0,0.0,0.0
2017-03-31 20:57:37.105557,1490993857105557000,-2.91478400075,-27.1978574235,0.545628942199,0.0,0.0,0.0
2017-03-31 20:57:37.205639,1490993857205639000,-3.13291618552,-27.5753615684,0.53671513642,0.0,0.0,0.0
2017-03-31 20:57:37.305714,1490993857305714000,-3.34474976812,-27.945581348,0.547998800879,0.0,0.0,0.0
2017-03-31 20:57:37.405824,1490993857405824000,-3.55060168171,-28.3117855203,0.570169119803,0.0,0.0,0.0
2017-03-31 20:57:37.505907,1490993857505907000,-3.74785683551,-28.677008131,0.589443045049,0.0,0.0,0.0
2017-03-31 20:57:37.605975,1490993857605975000,-3.89711893258,-28.9769151837,0.595412782296,0.0,0.0,0.0
2017-03-31 20:57:37.706061,1490993857706061000,-4.09332271336,-29.3983442467,0.591638938071,0.0,0.0,0.0
2017-03-31 20:57:37.806161,1490993857806161000,-4.24489023623,-29.7694171382,0.592846761879,0.0,0.0,0.0
2017-03-31 20:57:37.906233,1490993857906233000,-4.37442715068,-30.1254503007,0.593925212115,0.0,0.0,0.0
2017-03-31 20:57:38.006335,1490993858006335000,-4.49073162578,-30.4871747546,0.594,0.0,0.0,0.0
2017-03-31 20:57:38.106454,1490993858106454000,-4.58087659632,-30.8396646831,0.597683404281,0.0,0.0,0.0
2017-03-31 20:57:38.206516,1490993858206516000,-4.64501318596,-31.1979287646,0.606411781534,0.0,0.0,0.0
2017-03-31 20:57:38.306604,1490993858306604000,-4.67734216511,-31.512757582,0.611167965457,0.0,0.0,0.0
2017-03-31 20:57:38.406666,1490993858406666000,-4.69410230981,-31.8929669844,0.626803079744,0.0,0.0,0.0
2017-03-31 20:57:38.506756,1490993858506756000,-4.68375467942,-32.2404287466,0.648616421066,0.0,0.0,0.0
2017-03-31 20:57:38.606841,1490993858606841000,-4.6688480556,-32.5189695168,0.661172587687,0.0,0.0,0.0
2017-03-31 20:57:38.706951,1490993858706951000,-4.62952759214,-32.9163445021,0.655928313722,0.0,0.0,0.0
2017-03-31 20:57:38.807044,1490993858807044000,-4.5588704352,-33.2547448169,0.670850036134,0.0,0.0,0.0
2017-03-31 20:57:38.907103,1490993858907103000,-4.46621883319,-33.5730279774,0.682272264201,0.0,0.0,0.0
2017-03-31 20:57:39.007190,1490993859007190000,-4.35510422571,-33.8871462264,0.689555985893,0.0,0.0,0.0
2017-03-31 20:57:39.107315,1490993859107315000,-4.22539242997,-34.1865824135,0.705790368868,0.0,0.0,0.0
2017-03-31 20:57:39.207364,1490993859207364000,-4.06948519291,-34.4784888746,0.722966357182,0.0,0.0,0.0
2017-03-31 20:57:39.307460,1490993859307460000,-3.8933346178,-34.7643595137,0.740949021919,0.0,0.0,0.0
2017-03-31 20:57:39.407536,1490993859407536000,-3.69623340209,-35.0375682557,0.758035515982,0.0,0.0,0.0
2017-03-31 20:57:39.507635,1490993859507635000,-3.47886982646,-35.297897775,0.77885657635,0.0,0.0,0.0
2017-03-31 20:57:39.607722,1490993859607722000,-3.29383136159,-35.4918863873,0.789703415083,0.0,0.0,0.0
2017-03-31 20:57:39.707821,1490993859707821000,-3.00707417437,-35.7597875434,0.793919055749,0.0,0.0,0.0
2017-03-31 20:57:39.807889,1490993859807889000,-2.7383920911,-35.9701061114,0.802475269622,0.0,0.0,0.0
2017-03-31 20:57:39.907968,1490993859907968000,-2.45701419762,-36.15555102,0.814318544782,0.0,0.0,0.0
2017-03-31 20:57:40.008057,1490993860008057000,-2.15416291958,-36.329364165,0.815,0.0,0.0,0.0
2017-03-31 20:57:40.108143,1490993860108143000,-1.83867582781,-36.4857935989,0.82068436919,0.0,0.0,0.0
2017-03-31 20:57:40.208228,1490993860208228000,-1.50724688382,-36.6180221234,0.836972546194,0.0,0.0,0.0
2017-03-31 20:57:40.308343,1490993860308343000,-1.20380527035,-36.7045742603,0.849458746286,0.0,0.0,0.0
2017-03-31 20:57:40.408426,1490993860408426000,-0.802705138461,-36.7862571245,0.863339492566,0.0,0.0,0.0
2017-03-31 20:57:40.508515,1490993860508515000,-0.43438721714,-36.8301143476,0.871640828117,0.0,0.0,0.0
2017-03-31 20:57:40.608575,1490993860608575000,-0.138500281508,-36.8425471592,0.881040422161,0.0,0.0,0.0
2017-03-31 20:57:40.708685,1490993860708685000,0.311338099724,-36.8375574793,0.890566404969,0.0,0.0,0.0
2017-03-31 20:57:40.808774,1490993860808774000,0.70029784335,-36.7956636651,0.898690480913,0.0,0.0,0.0
2017-03-31 20:57:40.908835,1490993860908835000,1.08181887067,-36.7227543401,0.900925558376,0.0,0.0,0.0
2017-03-31 20:57:41.008923,1490993861008923000,1.46268890011,-36.6148181839,0.911614678687,0.0,0.0,0.0
2017-03-31 20:57:41.109021,1490993861109021000,1.83979268002,-36.4702696738,0.912957349158,0.0,0.0,0.0
2017-03-31 20:57:41.209122,1490993861209122000,2.20982612227,-36.2837308645,0.91491775676,0.0,0.0,0.0
2017-03-31 20:57:41.309235,1490993861309235000,2.57147864164,-36.0586016366,0.915970528408,0.0,0.0,0.0
2017-03-31 20:57:41.409303,1490993861409303000,2.92350152314,-35.8062736916,0.919869705645,0.0,0.0,0.0
2017-03-31 20:57:41.509397,1490993861509397000,3.26437622466,-35.5286864987,0.916124985592,0.0,0.0,0.0
2017-03-31 20:57:41.609464,1490993861609464000,3.52590159337,-35.2913496183,0.921370982121,0.0,0.0,0.0
2017-03-31 20:57:41.709552,1490993861709552000,3.90164208347,-34.9194859477,0.913426770496,0.0,0.0,0.0
2017-03-31 20:57:41.809616,1490993861809616000,4.20348468309,-34.5736578482,0.913974610416,0.0,0.0,0.0
2017-03-31 20:57:41.909729,1490993861909729000,4.48424292715,-34.2149378869,0.908165631449,0.0,0.0,0.0
2017-03-31 20:57:42.009816,1490993862009816000,4.75204837499,-33.8358676625,0.895338468634,0.0,0.0,0.0
2017-03-31 20:57:42.109902,1490993862109902000,5.00109611006,-33.4422824501,0.895,0.0,0.0,0.0
2017-03-31 20:57:42.209961,1490993862209961000,5.24214545436,-33.0198279606,0.893066004585,0.0,0.0,0.0
2017-03-31 20:57:42.310062,1490993862310062000,5.43660808665,-32.6507112411,0.884851175255,0.0,0.0,0.0
2017-03-31 20:57:42.410158,1490993862410158000,5.69220206371,-32.1397370117,0.876246993457,0.0,0.0,0.0
2017-03-31 20:57:42.510251,1490993862510251000,5.90341691971,-31.6801812661,0.874053426606,0.0,0.0,0.0
2017-03-31 20:57:42.610330,1490993862610330000,6.0562611757,-31.3064005686,0.868602993561,0.0,0.0,0.0
2017-03-31 20:57:42.710409,1490993862710409000,6.27344859158,-30.736793418,0.843744322916,0.0,0.0,0.0
2017-03-31 20:57:42.810505,1490993862810505000,6.45728275293,-30.2449466996,0.827326790951,0.0,0.0,0.0
2017-03-31 20:57:42.910592,1490993862910592000,6.6406963495,-29.7561335119,0.808544699241,0.0,0.0,0.0
2017-03-31 20:57:43.010680,1490993863010680000,6.82586521505,-29.2456506361,0.800137039779,0.0,0.0,0.0
2017-03-31 20:57:43.110776,1490993863110776000,7.00569718458,-28.7435996649,0.798068883229,0.0,0.0,0.0
2017-03-31 20:57:43.210855,1490993863210855000,7.20142858555,-28.2234744259,0.792111028428,0.0,0.0,0.0
2017-03-31 20:57:43.310940,1490993863310940000,7.40663077597,-27.7104148425,0.775279399066,0.0,0.0,0.0
2017-03-31 20:57:43.411026,1490993863411026000,7.61978303087,-27.1971483136,0.763236465559,0.0,0.0,0.0
2017-03-31 20:57:43.511126,1490993863511126000,7.82733995925,-26.671282712,0.738442033907,0.0,0.0,0.0
2017-03-31 20:57:43.611187,1490993863611187000,7.99341603488,-26.2473706033,0.723163919891,0.0,0.0,0.0
2017-03-31 20:57:43.711281,1490993863711281000,8.24750806363,-25.6097298409,0.708282295795,0.0,0.0,0.0
2017-03-31 20:57:43.811348,1490993863811348000,8.47907434277,-25.0671826243,0.700136544599,0.0,0.0,0.0
2017-03-31 20:57:43.911450,1490993863911450000,8.72117777472,-24.5267557453,0.693138911839,0.0,0.0,0.0
2017-03-31 20:57:44.011548,1490993864011548000,8.96944211066,-23.980034708,0.689073514344,0.0,0.0,0.0
2017-03-31 20:57:44.111661,1490993864111661000,9.21176074077,-23.4301661869,0.687051141469,0.0,0.0,0.0
2017-03-31 20:57:44.211696,1490993864211696000,9.45252665366,-22.8602309552,0.677145938922,0.0,0.0,0.0
2017-03-31 20:57:44.311810,1490993864311810000,9.6594889441,-22.3646525288,0.668450044366,0.0,0.0,0.0
2017-03-31 20:57:44.411891,1490993864411891000,9.93482303224,-21.7144867068,0.654169264676,0.0,0.0,0.0
2017-03-31 20:57:44.511969,1490993864511969000,10.1919012033,-21.1337386893,0.641106579518,0.0,0.0,0.0
2017-03-31 20:57:44.612077,1490993864612077000,10.4053352169,-20.6781515373,0.627693708566,0.0,0.0,0.0
2017-03-31 20:57:44.712164,1490993864712164000,10.7255599404,-19.9834902431,0.5894543475,0.0,0.0,0.0
2017-03-31 20:57:44.812244,1490993864812244000,10.9897428274,-19.3942669495,0.574185066624,0.0,0.0,0.0
2017-03-31 20:57:44.912327,1490993864912327000,11.2550390038,-18.799637101,0.560156429989,0.0,0.0,0.0
2017-03-31 20:57:45.012389,1490993865012389000,11.5254308976,-18.2006900861,0.543161758299,0.0,0.0,0.0
2017-03-31 20:57:45.112476,1490993865112476000,11.7903367386,-17.6216749823,0.528690723351,0.0,0.0,0.0
2017-03-31 20:57:45.212574,1490993865212574000,12.0743028769,-16.9907734569,0.520049732546,0.0,0.0,0.0
2017-03-31 20:57:45.312649,1490993865312649000,12.3460936385,-16.376050183,0.514020067044,0.0,0.0,0.0
2017-03-31 20:57:45.412749,1490993865412749000,12.6186291961,-15.7558438515,0.504013632497,0.0,0.0,0.0
2017-03-31 20:57:45.512836,1490993865512836000,12.8947035121,-15.1408878448,0.493051485078,0.0,0.0,0.0
2017-03-31 20:57:45.612921,1490993865612921000,13.1198579031,-14.6516608233,0.488270607682,0.0,0.0,0.0
2017-03-31 20:57:45.713026,1490993865713026000,13.4638106913,-13.9057460539,0.460206682993,0.0,0.0,0.0
2017-03-31 20:57:45.813095,1490993865813095000,13.7447792595,-13.2747423063,0.451039238087,0.0,0.0,0.0
2017-03-31 20:57:45.913193,1490993865913193000,14.0224170693,-12.6353426346,0.432039984415,0.0,0.0,0.0
2017-03-31 20:57:46.013293,1490993866013293000,14.3009672305,-11.9980749691,0.423001060883,0.0,0.0,0.0
2017-03-31 20:57:46.113367,1490993866113367000,14.5793432853,-11.3732081575,0.414116703661,0.0,0.0,0.0
2017-03-31 20:57:46.213442,1490993866213442000,14.8386451601,-10.7940892538,0.39322318487,0.0,0.0,0.0
2017-03-31 20:57:46.313529,1490993866313529000,15.1139662974,-10.1922957126,0.365170177352,0.0,0.0,0.0
2017-03-31 20:57:46.413604,1490993866413604000,15.4421453731,-9.47586598461,0.333082801219,0.0,0.0,0.0
2017-03-31 20:57:46.513692,1490993866513692000,15.7267417064,-8.84357388473,0.308022737113,0.0,0.0,0.0
2017-03-31 20:57:46.613811,1490993866613811000,15.9598438343,-8.33837257745,0.292106222912,0.0,0.0,0.0
2017-03-31 20:57:46.713901,1490993866713901000,16.3098474986,-7.57817010674,0.258961877224,0.0,0.0,0.0
2017-03-31 20:57:46.813962,1490993866813962000,16.5994206752,-6.95294457525,0.245892962827,0.0,0.0,0.0
2017-03-31 20:57:46.914060,1490993866914060000,16.8919760692,-6.32378837778,0.224,0.0,0.0,0.0
2017-03-31 20:57:47.014144,1490993867014144000,17.1897571299,-5.68912246973,0.223878909836,0.0,0.0,0.0
2017-03-31 20:57:47.114248,1490993867114248000,17.483285419,-5.06338684136,0.210983268544,0.0,0.0,0.0
