index,timestamp,lat,long,alt
2017-03-31 20:57:28.898473,1490993848898473000,37.4268941303,-122.076045484,-33.480277106
2017-03-31 20:57:28.998564,1490993848998564000,37.4268901002,-122.076048057,-33.4756150603
2017-03-31 20:57:29.098619,1490993849098619000,37.4268860715,-122.07605063,-33.4709547079
2017-03-31 20:57:29.198717,1490993849198717000,37.426882041,-122.076053203,-33.4662923403
2017-03-31 20:57:29.298815,1490993849298815000,37.4268780106,-122.076055777,-33.4616299727
2017-03-31 20:57:29.398892,1490993849398892000,37.426873981,-122.07605835,-33.4569685828
2017-03-31 20:57:29.498963,1490993849498963000,37.4268699517,-122.076060923,-33.4523074792
2017-03-31 20:57:29.599061,1490993849599061000,37.4268659212,-122.076063497,-33.4476451116
2017-03-31 20:57:29.699142,1490993849699142000,37.4268614843,-122.076066186,-33.4396813308
2017-03-31 20:57:29.799226,1490993849799226000,37.4268569091,-122.076068913,-33.4305963302
2017-03-31 20:57:29.899315,1490993849899315000,37.4268523336,-122.076071641,-33.4215109112
2017-03-31 20:57:29.999432,1490993849999432000,37.4268477568,-122.07607437,-33.4124229361
2017-03-31 20:57:30.099484,1490993850099484000,37.426843183,-122.076077097,-33.4033408634
2017-03-31 20:57:30.199584,1490993850199584000,37.426838607,-122.076079825,-33.394254422
2017-03-31 20:57:30.299674,1490993850299674000,37.4268340315,-122.076082553,-33.3851688868
2017-03-31 20:57:30.399786,1490993850399786000,37.4268295132,-122.076085269,-33.3687193785
2017-03-31 20:57:30.499852,1490993850499852000,37.4268250042,-122.076087981,-33.3513659772
2017-03-31 20:57:30.599936,1490993850599936000,37.4268204943,-122.076090694,-33.3340094682
2017-03-31 20:57:30.699994,1490993850699994000,37.4268156013,-122.076093656,-33.3223449531
2017-03-31 20:57:30.800104,1490993850800104000,37.4268105817,-122.076096701,-33.3125103248
2017-03-31 20:57:30.900194,1490993850900194000,37.4268055631,-122.076099745,-33.3026776329
2017-03-31 20:57:31.000253,1490993851000253000,37.426800546,-122.076102788,-33.2928480092
2017-03-31 20:57:31.100354,1490993851100354000,37.4267955268,-122.076105832,-33.2830142359
2017-03-31 20:57:31.200426,1490993851200426000,37.4267905091,-122.076108876,-33.2731833296
2017-03-31 20:57:31.300528,1490993851300528000,37.4267854899,-122.07611192,-33.2633494557
2017-03-31 20:57:31.400634,1490993851400634000,37.4267804704,-122.076114964,-33.2535152046
2017-03-31 20:57:31.500687,1490993851500687000,37.4267754537,-122.076118007,-33.2436861593
2017-03-31 20:57:31.600773,1490993851600773000,37.4267704352,-122.076121051,-33.2338538698
2017-03-31 20:57:31.700858,1490993851700858000,37.4267651467,-122.076124223,-33.2274750169
2017-03-31 20:57:31.800946,1490993851800946000,37.426759775,-122.076127433,-33.2221566485
2017-03-31 20:57:31.901049,1490993851901049000,37.4267544025,-122.076130645,-33.2168374639
2017-03-31 20:57:32.001131,1490993852001131000,37.4267490312,-122.076133855,-33.2115194083
2017-03-31 20:57:32.101206,1490993852101206000,37.4267436602,-122.076137065,-33.20620172
2017-03-31 20:57:32.201292,1490993852201292000,37.4267382886,-122.076140276,-33.2008834468
2017-03-31 20:57:32.301380,1490993852301380000,37.426732917,-122.076143487,-33.1955650648
2017-03-31 20:57:32.401494,1490993852401494000,37.4267274964,-122.076146422,-33.1811101362
2017-03-31 20:57:32.501578,1490993852501578000,37.426722067,-122.076149294,-33.1646333319
2017-03-31 20:57:32.601642,1490993852601642000,37.4267166386,-122.076152166,-33.1481598149
2017-03-31 20:57:32.701726,1490993852701726000,37.4267112091,-122.076155038,-33.1316830106
2017-03-31 20:57:32.801814,1490993852801814000,37.4267057794,-122.076157911,-33.115205532
2017-03-31 20:57:32.901922,1490993852901922000,37.4267003487,-122.076160784,-33.098724766
2017-03-31 20:57:33.002002,1490993853002002000,37.4266949195,-122.076163656,-33.082248636
2017-03-31 20:57:33.102097,1490993853102097000,37.4266894894,-122.076166529,-33.0657700195
2017-03-31 20:57:33.202205,1490993853202205000,37.4266840586,-122.076169402,-33.0492892535
2017-03-31 20:57:33.302281,1490993853302281000,37.4266786296,-122.076172274,-33.0328137557
2017-03-31 20:57:33.402335,1490993853402335000,37.4266732018,-122.076175146,-33.0163418824
2017-03-31 20:57:33.502426,1490993853502426000,37.4266677719,-122.076178019,-32.999863898
2017-03-31 20:57:33.602520,1490993853602520000,37.4266623419,-122.076180891,-32.98338545
2017-03-31 20:57:33.702607,1490993853702607000,37.4266569667,-122.076183579,-32.972034548
2017-03-31 20:57:33.802691,1490993853802691000,37.4266516077,-122.076186212,-32.9621892636
2017-03-31 20:57:33.902791,1490993853902791000,37.4266462477,-122.076188845,-32.952342418
2017-03-31 20:57:34.002881,1490993854002881000,37.4266408883,-122.076191478,-32.9424965292
2017-03-31 20:57:34.102940,1490993854102940000,37.4266355306,-122.076194111,-32.9326537128
2017-03-31 20:57:34.203027,1490993854203027000,37.4266301714,-122.076196744,-32.9228081262
2017-03-31 20:57:34.303114,1490993854303114000,37.4266248122,-122.076199377,-32.9129625397
2017-03-31 20:57:34.403224,1490993854403224000,37.426619889,-122.076201861,-32.8900846053
2017-03-31 20:57:34.503287,1490993854503287000,37.4266150082,-122.07620433,-32.866027965
2017-03-31 20:57:34.603374,1490993854603374000,37.4266101261,-122.0762068,-32.8419655393
2017-03-31 20:57:34.703473,1490993854703473000,37.4266053477,-122.076209408,-32.8310775184
2017-03-31 20:57:34.803548,1490993854803548000,37.4266005978,-122.076212052,-32.8236464599
2017-03-31 20:57:34.903634,1490993854903634000,37.4265958473,-122.076214697,-32.816214584
2017-03-31 20:57:35.003745,1490993855003745000,37.4265910957,-122.076217342,-32.8087808452
2017-03-31 20:57:35.103808,1490993855103808000,37.4265863463,-122.076219986,-32.8013506801
2017-03-31 20:57:35.203906,1490993855203906000,37.4265815953,-122.076222631,-32.7939179108
2017-03-31 20:57:35.304006,1490993855304006000,37.4265768441,-122.076225276,-32.7864850084
2017-03-31 20:57:35.404078,1490993855404078000,37.4265720943,-122.07622792,-32.779054159
2017-03-31 20:57:35.504153,1490993855504153000,37.4265673444,-122.076230564,-32.7716231005
2017-03-31 20:57:35.604241,1490993855604241000,37.4265625938,-122.076233209,-32.7641910915
2017-03-31 20:57:35.704328,1490993855704328000,37.4265583304,-122.076235887,-32.7572680125
2017-03-31 20:57:35.804460,1490993855804460000,37.4265541939,-122.076238574,-32.7504764919
2017-03-31 20:57:35.904500,1490993855904500000,37.4265500612,-122.076241259,-32.7436912222
2017-03-31 20:57:36.004601,1490993856004601000,37.426545926,-122.076243946,-32.7369018026
2017-03-31 20:57:36.104673,1490993856104673000,37.426541792,-122.076246632,-32.7301143625
2017-03-31 20:57:36.204793,1490993856204793000,37.4265376561,-122.076249319,-32.723323658
2017-03-31 20:57:36.304859,1490993856304859000,37.4265335223,-122.076252005,-32.7165366346
2017-03-31 20:57:36.404946,1490993856404946000,37.4265293877,-122.076254692,-32.70974817
2017-03-31 20:57:36.505022,1490993856505022000,37.4265252535,-122.076257378,-32.702960452
2017-03-31 20:57:36.605107,1490993856605107000,37.426521119,-122.076260064,-32.6961721264
2017-03-31 20:57:36.705195,1490993856705195000,37.4265176392,-122.076261917,-32.6910112299
2017-03-31 20:57:36.805280,1490993856805280000,37.4265143227,-122.076263562,-32.6862563824
2017-03-31 20:57:36.905375,1490993856905375000,37.426511006,-122.076265207,-32.6815010605
2017-03-31 20:57:37.005459,1490993857005459000,37.4265076896,-122.076266852,-32.6767462616
2017-03-31 20:57:37.105557,1490993857105557000,37.4265043727,-122.076268497,-32.6719907937
2017-03-31 20:57:37.205639,1490993857205639000,37.4265010564,-122.076270142,-32.6672360921
2017-03-31 20:57:37.305714,1490993857305714000,37.4264977403,-122.076271786,-32.6624817189
2017-03-31 20:57:37.405824,1490993857405824000,37.426494423,-122.076273432,-32.6577256794
2017-03-31 20:57:37.505907,1490993857505907000,37.4264911066,-122.076275077,-32.6529709292
2017-03-31 20:57:37.605975,1490993857605975000,37.4264877907,-122.076276721,-32.6482168843
2017-03-31 20:57:37.706061,1490993857706061000,37.4264844743,-122.076278366,-32.6434619881
2017-03-31 20:57:37.806161,1490993857806161000,37.4264811573,-122.076280011,-32.6387064351
2017-03-31 20:57:37.906233,1490993857906233000,37.4264778413,-122.076281656,-32.6339521957
2017-03-31 20:57:38.006335,1490993858006335000,37.4264745243,-122.076283301,-32.6291965454
2017-03-31 20:57:38.106454,1490993858106454000,37.4264712068,-122.076284947,-32.6244400803
2017-03-31 20:57:38.206516,1490993858206516000,37.4264678911,-122.076286591,-32.6196863273
2017-03-31 20:57:38.306604,1490993858306604000,37.4264645746,-122.076288236,-32.6149313338
2017-03-31 20:57:38.406666,1490993858406666000,37.4264612589,-122.076289881,-32.6101775808
2017-03-31 20:57:38.506756,1490993858506756000,37.4264579423,-122.076291526,-32.60542249
2017-03-31 20:57:38.606841,1490993858606841000,37.4264546259,-122.07629317,-32.6006676425
2017-03-31 20:57:38.706951,1490993858706951000,37.4264518573,-122.076292113,-32.5900372877
2017-03-31 20:57:38.807044,1490993858807044000,37.4264492024,-122.076290499,-32.5781961007
2017-03-31 20:57:38.907103,1490993858907103000,37.4264465484,-122.076288884,-32.5663589719
2017-03-31 20:57:39.007190,1490993859007190000,37.4264438937,-122.07628727,-32.5545185116
2017-03-31 20:57:39.107315,1490993859107315000,37.426441238,-122.076285655,-32.5426735692
2017-03-31 20:57:39.207364,1490993859207364000,37.4264385842,-122.076284041,-32.5308375912
2017-03-31 20:57:39.307460,1490993859307460000,37.4264359293,-122.076282426,-32.518996071
2017-03-31 20:57:39.407536,1490993859407536000,37.4264332749,-122.076280811,-32.5071569131
2017-03-31 20:57:39.507635,1490993859507635000,37.4264306198,-122.076279196,-32.4953150598
2017-03-31 20:57:39.607722,1490993859607722000,37.4264279651,-122.076277582,-32.4834745995
2017-03-31 20:57:39.707821,1490993859707821000,37.4264262423,-122.076274458,-32.4747907843
2017-03-31 20:57:39.807889,1490993859807889000,37.4264247128,-122.076271022,-32.4667625549
2017-03-31 20:57:39.907968,1490993859907968000,37.4264231832,-122.076267586,-32.4587334219
2017-03-31 20:57:40.008057,1490993860008057000,37.4264216533,-122.07626415,-32.4507034879
2017-03-31 20:57:40.108143,1490993860108143000,37.4264201236,-122.076260714,-32.4426738003
2017-03-31 20:57:40.208228,1490993860208228000,37.4264185938,-122.076257278,-32.4346441949
2017-03-31 20:57:40.308343,1490993860308343000,37.4264170636,-122.076253841,-32.4266121865
2017-03-31 20:57:40.408426,1490993860408426000,37.4264166352,-122.076249893,-32.4165251502
2017-03-31 20:57:40.508515,1490993860508515000,37.4264162752,-122.076245912,-32.4063097424
2017-03-31 20:57:40.608575,1490993860608575000,37.4264159153,-122.076241933,-32.3960973131
2017-03-31 20:57:40.708685,1490993860708685000,37.4264177653,-122.076238193,-32.3938082364
2017-03-31 20:57:40.808774,1490993860808774000,37.4264200441,-122.0762345,-32.3930591699
2017-03-31 20:57:40.908835,1490993860908835000,37.4264223222,-122.076230808,-32.3923103103
2017-03-31 20:57:41.008923,1490993861008923000,37.426424601,-122.076227116,-32.3915612515
2017-03-31 20:57:41.109021,1490993861109021000,37.4264268799,-122.076223422,-32.390812116
2017-03-31 20:57:41.209122,1490993861209122000,37.426429159,-122.076219729,-32.3900629576
2017-03-31 20:57:41.309235,1490993861309235000,37.4264314383,-122.076216035,-32.389313711
2017-03-31 20:57:41.409303,1490993861409303000,37.4264337166,-122.076212343,-32.3885647996
2017-03-31 20:57:41.509397,1490993861509397000,37.4264359955,-122.07620865,-32.3878156948
2017-03-31 20:57:41.609464,1490993861609464000,37.4264382737,-122.076204958,-32.3870667912
2017-03-31 20:57:41.709552,1490993861709552000,37.4264405525,-122.076201266,-32.3863177304
2017-03-31 20:57:41.809616,1490993861809616000,37.4264428307,-122.076197574,-32.3855688517
2017-03-31 20:57:41.909729,1490993861909729000,37.42644511,-122.07619388,-32.3848196032
2017-03-31 20:57:42.009816,1490993862009816000,37.4264473887,-122.076190187,-32.3840705501
2017-03-31 20:57:42.109902,1490993862109902000,37.4264496674,-122.076186495,-32.3833215047
2017-03-31 20:57:42.209961,1490993862209961000,37.4264519455,-122.076182803,-32.3825726623
2017-03-31 20:57:42.310062,1490993862310062000,37.4264542245,-122.07617911,-32.3818235039
2017-03-31 20:57:42.410158,1490993862410158000,37.4264581269,-122.076176723,-32.3854228578
2017-03-31 20:57:42.510251,1490993862510251000,37.4264621519,-122.076174436,-32.389350669
2017-03-31 20:57:42.610330,1490993862610330000,37.4264661763,-122.076172149,-32.3932779378
2017-03-31 20:57:42.710409,1490993862710409000,37.4264708342,-122.07616976,-32.4025339955
2017-03-31 20:57:42.810505,1490993862810505000,37.4264755953,-122.076167354,-32.4126532154
2017-03-31 20:57:42.910592,1490993862910592000,37.4264803561,-122.076164949,-32.4227715296
2017-03-31 20:57:43.010680,1490993863010680000,37.4264851168,-122.076162544,-32.4328899472
2017-03-31 20:57:43.110776,1490993863110776000,37.426489878,-122.076160138,-32.4430091671
2017-03-31 20:57:43.210855,1490993863210855000,37.4264946383,-122.076157733,-32.4531266531
2017-03-31 20:57:43.310940,1490993863310940000,37.4264993989,-122.076155327,-32.4632447602
2017-03-31 20:57:43.411026,1490993863411026000,37.4265041596,-122.076152922,-32.4733629708
2017-03-31 20:57:43.511126,1490993863511126000,37.426508921,-122.076150516,-32.4834826048
2017-03-31 20:57:43.611187,1490993863611187000,37.4265136804,-122.076148112,-32.4935982792
2017-03-31 20:57:43.711281,1490993863711281000,37.4265184415,-122.076145706,-32.5037172921
2017-03-31 20:57:43.811348,1490993863811348000,37.4265232013,-122.076143301,-32.5138335875
2017-03-31 20:57:43.911450,1490993863911450000,37.4265279627,-122.076140895,-32.5239534286
2017-03-31 20:57:44.011548,1490993864011548000,37.4265327239,-122.07613849,-32.5340728297
2017-03-31 20:57:44.111661,1490993864111661000,37.4265374859,-122.076136084,-32.5441937836
2017-03-31 20:57:44.211696,1490993864211696000,37.4265422441,-122.07613368,-32.554306844
2017-03-31 20:57:44.311810,1490993864311810000,37.4265470061,-122.076131273,-32.5644278756
2017-03-31 20:57:44.411891,1490993864411891000,37.4265520136,-122.076128481,-32.576559657
2017-03-31 20:57:44.511969,1490993864511969000,37.4265570254,-122.076125682,-32.5887266104
2017-03-31 20:57:44.612077,1490993864612077000,37.4265620386,-122.076122883,-32.6008972052
2017-03-31 20:57:44.712164,1490993864712164000,37.4265675541,-122.076119758,-32.6182215809
2017-03-31 20:57:44.812244,1490993864812244000,37.4265731414,-122.076116587,-32.6362844252
2017-03-31 20:57:44.912327,1490993864912327000,37.4265787289,-122.076113416,-32.6543478239
2017-03-31 20:57:45.012389,1490993865012389000,37.4265843153,-122.076110245,-32.67240748
2017-03-31 20:57:45.112476,1490993865112476000,37.4265899021,-122.076107078,-32.6898309581
2017-03-31 20:57:45.212574,1490993865212574000,37.4265954809,-122.076103949,-32.7016241346
2017-03-31 20:57:45.312649,1490993865312649000,37.4266010585,-122.07610082,-32.7134145967
2017-03-31 20:57:45.412749,1490993865412749000,37.4266066375,-122.076097691,-32.7252080146
2017-03-31 20:57:45.512836,1490993865512836000,37.4266122158,-122.076094562,-32.7369998943
2017-03-31 20:57:45.612921,1490993865612921000,37.4266177939,-122.076091433,-32.7487915326
2017-03-31 20:57:45.713026,1490993865713026000,37.4266233732,-122.076088303,-32.7605855236
2017-03-31 20:57:45.813095,1490993865813095000,37.4266289505,-122.076085175,-32.7723752618
2017-03-31 20:57:45.913193,1490993865913193000,37.4266345293,-122.076082045,-32.7841684384
2017-03-31 20:57:46.013293,1490993866013293000,37.4266401083,-122.076078916,-32.7959618562
2017-03-31 20:57:46.113367,1490993866113367000,37.4266456859,-122.076075787,-32.8077521977
2017-03-31 20:57:46.213442,1490993866213442000,37.4266512634,-122.076072658,-32.8195426598
2017-03-31 20:57:46.313529,1490993866313529000,37.4266568417,-122.076069528,-32.8313437307
2017-03-31 20:57:46.413604,1490993866413604000,37.4266624087,-122.076066126,-32.8448069279
2017-03-31 20:57:46.513692,1490993866513692000,37.4266679764,-122.076062723,-32.8582718471
2017-03-31 20:57:46.613811,1490993866613811000,37.4266735459,-122.076059319,-32.871740968
2017-03-31 20:57:46.713901,1490993866713901000,37.4266791138,-122.076055916,-32.8852061971
2017-03-31 20:57:46.813962,1490993866813962000,37.42668468,-122.076052514,-32.8986675001
2017-03-31 20:57:46.914060,1490993866914060000,37.4266902483,-122.076049111,-32.9121337969
2017-03-31 20:57:47.014144,1490993867014144000,37.4266958159,-122.076045708,-32.9255981995
2017-03-31 20:57:47.114248,1490993867114248000,37.4267013845,-122.076042305,-32.9390652884
2017-03-31 20:57:47.214297,1490993867214297000,37.4267069501,-122.076038904,-32.9525250072
2017-03-31 20:57:47.314393,1490993867314393000,37.4267125183,-122.076035501,-32.9659910284
2017-03-31 20:57:47.414482,1490993867414482000,37.4267180861,-122.076032098,-32.9794560854
2017-03-31 20:57:47.514580,1490993867514580000,37.4267236544,-122.076028695,-32.9929223822
2017-03-31 20:57:47.614667,1490993867614667000,37.4267292221,-122.076025292,-33.006387198
2017-03-31 20:57:47.714743,1490993867714743000,37.4267347892,-122.076021889,-33.019850533
2017-03-31 20:57:47.814815,1490993867814815000,37.426740356,-122.076018487,-33.0333133169
2017-03-31 20:57:47.914927,1490993867914927000,37.4267459251,-122.076015084,-33.0467815079
2017-03-31 20:57:48.014990,1490993868014990000,37.4267514915,-122.076011682,-33.0602430864
2017-03-31 20:57:48.115077,1490993868115077000,37.4267570592,-122.076008279,-33.0737079023
2017-03-31 20:57:48.215168,1490993868215168000,37.4267626271,-122.076004876,-33.0871732348
2017-03-31 20:57:48.315251,1490993868315251000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.415339,1490993868415339000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.515426,1490993868515426000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.615513,1490993868615513000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.715603,1490993868715603000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.815712,1490993868815712000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:48.915771,1490993868915771000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.015889,1490993869015889000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.115943,1490993869115943000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.216034,1490993869216034000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.316118,1490993869316118000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.416204,1490993869416204000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.516291,1490993869516291000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.616395,1490993869616395000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.716477,1490993869716477000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.816576,1490993869816576000,37.4267681187,-122.07600152,-33.1004540724
2017-03-31 20:57:49.916637,1490993869916637000,37.4267681187,-122.07600152,-33.1004540724
